Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2042.0,174.0,161.0,165.0,129.0,203.0,213.0,205.0,166.0,166.0,141.0,170.0,149.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2018.0,164.0,148.0,152.0,177.0,120.0,209.0,224.0,200.0,188.0,123.0,135.0,178.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,13.95,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.53,14.0,14.0,13.81,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,50.0,14.0,3.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,2.0,7.0,6.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,40.12,40.09,41.07,38.02,30.71,46.77,50.71,47.24,38.25,40.89,32.49,40.48,34.81,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.49,4.56,6.17,6.91,6.56,4.14,8.04,8.3,7.69,8.17,6.15,4.66,8.09,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,22.3,2.57,1.71,1.57,1.93,2.07,1.86,1.93,1.86,1.7,1.43,2.07,1.59,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Traslados,261.0,22.0,21.0,21.0,26.0,28.0,21.0,23.0,23.0,20.0,18.0,22.0,16.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Disponibles,15974.0,1364.0,1232.0,1364.0,1320.0,1367.0,1320.0,1364.0,1364.0,1232.0,1363.0,1320.0,1364.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Ocupados,13418.0,1235.0,1105.0,1072.0,1051.0,1202.0,1126.0,1206.0,1136.0,1025.0,1201.0,1025.0,1034.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias de Estada,13402.0,1203.0,1101.0,1096.0,1056.0,1132.0,1182.0,1214.0,1124.0,978.0,1182.0,1081.0,1053.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Cama Disponibles,43.76,44.0,44.0,44.0,44.0,44.1,44.0,44.0,44.0,41.07,43.97,44.0,44.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Numero de Egresos,4006.0,357.0,327.0,341.0,335.0,338.0,340.0,339.0,346.0,301.0,335.0,320.0,327.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice Ocupacional,84.0,90.54,89.69,78.59,79.62,87.93,85.3,88.42,83.28,83.2,88.11,77.65,75.81,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Días de Estada,2.98,2.97,3.08,2.89,2.82,2.96,3.17,3.14,2.88,2.88,3.11,3.01,2.85,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice de Rotación,102.75,9.2,8.14,8.61,8.52,8.69,8.48,8.8,8.86,8.25,8.64,8.16,8.39,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Traslados,491.0,48.0,31.0,38.0,40.0,45.0,33.0,48.0,44.0,38.0,45.0,39.0,42.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,9492.0,806.0,728.0,806.0,780.0,808.0,780.0,806.0,806.0,780.0,806.0,780.0,806.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9460.0,797.0,727.0,806.0,780.0,808.0,780.0,805.0,804.0,780.0,805.0,778.0,790.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,8639.0,373.0,802.0,550.0,832.0,995.0,811.0,761.0,846.0,517.0,684.0,685.0,783.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,26.01,26.0,26.0,26.0,26.0,26.06,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,255.0,13.0,20.0,22.0,14.0,24.0,19.0,21.0,29.0,22.0,21.0,19.0,31.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,99.66,98.88,99.86,100.0,100.0,100.0,100.0,99.88,99.75,100.0,99.88,99.74,98.01,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,33.48,28.69,38.19,25.0,59.43,39.8,40.55,36.24,29.17,23.5,32.57,36.05,25.26,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,9.92,0.5,0.81,0.85,0.54,0.96,0.77,0.81,1.12,0.85,0.81,0.73,1.19,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Disponibles,20200.0,1674.0,1512.0,1674.0,1620.0,1736.0,1680.0,1736.0,1736.0,1680.0,1736.0,1680.0,1736.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Ocupados,10870.0,869.0,788.0,827.0,947.0,951.0,891.0,1027.0,953.0,964.0,927.0,843.0,883.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias de Estada,10931.0,867.0,850.0,714.0,920.0,1049.0,867.0,1031.0,1001.0,915.0,955.0,882.0,880.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Cama Disponibles,55.34,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Numero de Egresos,1758.0,155.0,148.0,136.0,145.0,148.0,120.0,161.0,176.0,150.0,135.0,139.0,145.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Egresos Fallecidos,89.0,5.0,6.0,8.0,6.0,9.0,6.0,10.0,12.0,11.0,5.0,7.0,4.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice Ocupacional,53.81,51.91,52.12,49.4,58.46,54.78,53.04,59.16,54.9,57.38,53.4,50.18,50.86,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Días de Estada,6.22,5.59,5.74,5.25,6.34,7.09,7.23,6.4,5.69,6.1,7.07,6.35,6.07,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice de Rotación,31.77,2.87,2.74,2.52,2.69,2.64,2.14,2.88,3.14,2.68,2.41,2.48,2.59,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Letalidad,5.06,3.23,4.05,5.88,4.14,6.08,5.0,6.21,6.82,7.33,3.7,5.04,2.76,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10831.0,899.0,812.0,899.0,870.0,930.0,900.0,931.0,930.0,900.0,930.0,900.0,930.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8929.0,737.0,667.0,690.0,769.0,775.0,742.0,771.0,779.0,771.0,777.0,703.0,748.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8962.0,737.0,724.0,602.0,736.0,894.0,691.0,785.0,796.0,768.0,748.0,735.0,746.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,29.67,29.0,29.0,29.0,29.0,30.0,30.0,30.03,30.0,30.0,30.0,30.0,30.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1334.0,123.0,115.0,111.0,103.0,115.0,93.0,112.0,133.0,112.0,103.0,102.0,112.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,88.0,4.0,6.0,8.0,6.0,9.0,6.0,10.0,12.0,11.0,5.0,7.0,4.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,82.44,81.98,82.14,76.75,88.39,83.33,82.44,82.81,83.76,85.67,83.55,78.11,80.43,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.72,5.99,6.3,5.42,7.15,7.77,7.43,7.01,5.98,6.86,7.26,7.21,6.66,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,44.96,4.24,3.97,3.83,3.55,3.83,3.1,3.73,4.43,3.73,3.43,3.4,3.73,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,6.6,3.25,5.22,7.21,5.83,7.83,6.45,8.93,9.02,9.82,4.85,6.86,3.57,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,917.0,41.0,57.0,54.0,87.0,85.0,78.0,110.0,85.0,136.0,83.0,51.0,50.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,922.0,41.0,55.0,46.0,75.0,58.0,108.0,124.0,88.0,83.0,139.0,55.0,50.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,136.0,4.0,8.0,7.0,13.0,8.0,10.0,16.0,19.0,18.0,13.0,9.0,11.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,20.94,11.02,16.96,14.52,24.17,22.85,21.67,29.57,22.85,37.78,22.31,14.17,13.44,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.78,10.25,6.88,6.57,5.77,7.25,10.8,7.75,4.63,4.61,10.69,6.11,4.55,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,11.33,0.33,0.67,0.58,1.08,0.67,0.83,1.33,1.58,1.5,1.08,0.75,0.92,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Disponibles,4624.0,372.0,336.0,372.0,360.0,403.0,390.0,402.0,403.0,390.0,403.0,390.0,403.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Ocupados,659.0,60.0,36.0,52.0,61.0,60.0,41.0,115.0,58.0,27.0,36.0,59.0,54.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias de Estada,682.0,58.0,43.0,35.0,79.0,66.0,38.0,91.0,86.0,34.0,37.0,62.0,53.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Cama Disponibles,12.67,12.0,12.0,12.0,12.0,13.0,13.0,12.97,13.0,13.0,13.0,13.0,13.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Numero de Egresos,276.0,27.0,24.0,17.0,28.0,24.0,16.0,32.0,23.0,19.0,18.0,27.0,21.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice Ocupacional,14.25,16.13,10.71,13.98,16.94,14.89,10.51,28.61,14.39,6.92,8.93,15.13,13.4,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Días de Estada,2.47,2.15,1.79,2.06,2.82,2.75,2.38,2.84,3.74,1.79,2.06,2.3,2.52,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice de Rotación,21.79,2.25,2.0,1.42,2.33,1.85,1.23,2.47,1.77,1.46,1.38,2.08,1.62,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Letalidad,0.36,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,365.0,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,365.0,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias de Estada,365.0,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,30.42,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Disponibles,17217.0,1457.0,1316.0,1457.0,1410.0,1519.0,1410.0,1457.0,1457.0,1410.0,1457.0,1410.0,1457.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Ocupados,8383.0,665.0,624.0,724.0,757.0,786.0,779.0,784.0,793.0,595.0,658.0,595.0,623.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias de Estada,7951.0,696.0,561.0,581.0,680.0,763.0,672.0,766.0,424.0,998.0,695.0,475.0,640.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Promedio Cama Disponibles,47.17,47.0,47.0,47.0,47.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Numero de Egresos,1408.0,122.0,109.0,112.0,143.0,127.0,120.0,135.0,118.0,112.0,113.0,91.0,106.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Egresos Fallecidos,58.0,5.0,10.0,4.0,6.0,4.0,4.0,5.0,4.0,9.0,1.0,4.0,2.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Indice Ocupacional,48.69,45.64,47.42,49.69,53.69,51.74,55.25,53.81,54.43,42.2,45.16,42.2,42.76,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Promedio Días de Estada,5.65,5.7,5.15,5.19,4.76,6.01,5.6,5.67,3.59,8.91,6.15,5.22,6.04,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Indice de Rotación,29.85,2.6,2.32,2.38,3.04,2.59,2.55,2.87,2.51,2.38,2.4,1.94,2.26,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Letalidad,4.12,4.1,9.17,3.57,4.2,3.15,3.33,3.7,3.39,8.04,0.88,4.4,1.89,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,9917.0,837.0,756.0,837.0,810.0,899.0,810.0,837.0,837.0,810.0,837.0,810.0,837.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,7867.0,620.0,607.0,696.0,700.0,760.0,708.0,714.0,730.0,539.0,633.0,561.0,599.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,7428.0,657.0,538.0,561.0,616.0,738.0,624.0,680.0,349.0,939.0,670.0,442.0,614.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,27.17,27.0,27.0,27.0,27.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1224.0,105.0,99.0,101.0,124.0,112.0,104.0,116.0,95.0,93.0,102.0,80.0,93.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,58.0,5.0,10.0,4.0,6.0,4.0,4.0,5.0,4.0,9.0,1.0,4.0,2.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,79.33,74.07,80.29,83.15,86.42,84.54,87.41,85.3,87.22,66.54,75.63,69.26,71.57,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.07,6.26,5.43,5.55,4.97,6.59,6.0,5.86,3.67,10.1,6.57,5.53,6.6,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,45.05,3.89,3.67,3.74,4.59,3.86,3.85,4.3,3.52,3.44,3.78,2.96,3.44,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.74,4.76,10.1,3.96,4.84,3.57,3.85,4.31,4.21,9.68,0.98,5.0,2.15,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2019
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,359.0,28.0,10.0,25.0,45.0,22.0,44.0,35.0,45.0,38.0,25.0,26.0,16.0,2019
