Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,57.9,59.14,60.12,24.19,27.22,35.48,75.0,70.97,90.86,71.11,52.69,64.44,63.98,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,5.24,4.61,5.6,4.36,3.05,3.86,4.96,8.5,6.48,2.89,5.06,6.6,6.04,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,37.67,3.0,3.33,1.83,3.33,2.33,3.83,3.0,4.17,3.17,2.83,2.5,4.33,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,1.77,0.0,0.0,0.0,10.0,7.14,0.0,0.0,0.0,0.0,0.0,6.67,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Traslados,152.0,14.0,15.0,7.0,12.0,7.0,14.0,15.0,19.0,16.0,9.0,10.0,14.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Ocupados,10392.0,924.0,786.0,877.0,870.0,952.0,752.0,809.0,861.0,881.0,898.0,841.0,941.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias de Estada,10177.0,947.0,761.0,821.0,846.0,954.0,887.0,807.0,824.0,724.0,998.0,728.0,880.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Numero de Egresos,2858.0,248.0,234.0,244.0,227.0,233.0,253.0,238.0,250.0,230.0,238.0,231.0,232.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice Ocupacional,91.84,96.15,90.55,91.26,93.55,99.06,80.86,84.18,89.59,94.73,93.44,90.43,97.92,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Días de Estada,3.33,3.57,3.11,3.1,3.54,3.79,3.36,3.2,3.12,2.92,3.74,2.95,3.59,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice de Rotación,98.48,8.55,7.9,8.55,7.71,8.13,8.52,8.13,8.52,8.0,8.61,7.97,7.9,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Traslados,195.0,17.0,11.0,21.0,12.0,19.0,11.0,14.0,14.0,18.0,29.0,16.0,13.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Disponibles,9919.0,750.0,784.0,868.0,930.0,868.0,750.0,868.0,865.0,843.0,868.0,750.0,775.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Ocupados,5964.0,299.0,343.0,504.0,465.0,470.0,550.0,603.0,580.0,424.0,473.0,592.0,661.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias de Estada,5514.0,195.0,418.0,347.0,298.0,832.0,324.0,588.0,678.0,353.0,418.0,498.0,565.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Cama Disponibles,27.18,24.19,28.0,28.0,31.0,28.0,25.0,28.0,27.9,28.1,28.0,25.0,25.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Numero de Egresos,749.0,47.0,47.0,62.0,50.0,49.0,56.0,72.0,64.0,71.0,70.0,75.0,86.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Egresos Fallecidos,35.0,2.0,2.0,4.0,4.0,2.0,4.0,6.0,0.0,4.0,0.0,3.0,4.0,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice Ocupacional,60.13,39.87,43.75,58.06,50.0,54.15,73.33,69.47,67.05,50.3,54.49,78.93,85.29,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Días de Estada,7.36,4.15,8.89,5.6,5.96,16.98,5.79,8.17,10.59,4.97,5.97,6.64,6.57,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice de Rotación,27.56,1.94,1.68,2.21,1.61,1.75,2.24,2.57,2.29,2.53,2.5,3.0,3.44,2018
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Letalidad,4.67,4.26,4.26,6.45,8.0,4.08,7.14,8.33,0.0,5.63,0.0,4.0,4.65,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9283.0,750.0,700.0,775.0,840.0,775.0,750.0,775.0,775.0,750.0,868.0,750.0,775.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5964.0,299.0,343.0,504.0,465.0,470.0,550.0,603.0,580.0,424.0,473.0,592.0,661.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,5514.0,195.0,418.0,347.0,298.0,832.0,324.0,588.0,678.0,353.0,418.0,498.0,565.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,25.43,24.19,25.0,25.0,28.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,749.0,47.0,47.0,62.0,50.0,49.0,56.0,72.0,64.0,71.0,70.0,75.0,86.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,35.0,2.0,2.0,4.0,4.0,2.0,4.0,6.0,0.0,4.0,0.0,3.0,4.0,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,64.25,39.87,49.0,65.03,55.36,60.65,73.33,77.81,74.84,56.53,54.49,78.93,85.29,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.36,4.15,8.89,5.6,5.96,16.98,5.79,8.17,10.59,4.97,5.97,6.64,6.57,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,29.45,1.94,1.88,2.48,1.79,1.96,2.24,2.88,2.56,2.84,2.5,3.0,3.44,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.67,4.26,4.26,6.45,8.0,4.08,7.14,8.33,0.0,5.63,0.0,4.0,4.65,2018
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,636.0,0.0,84.0,93.0,90.0,93.0,0.0,93.0,90.0,93.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.33,0.0,3.0,3.0,3.0,3.0,0.0,3.0,2.9,3.1,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116101,Hospital de Teno,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias Cama Disponibles,22995.0,1953.0,1764.0,1953.0,1890.0,1953.0,1890.0,1953.0,1953.0,1890.0,1953.0,1890.0,1953.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias Cama Ocupados,8771.0,632.0,597.0,504.0,490.0,678.0,725.0,837.0,974.0,797.0,955.0,755.0,827.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias de Estada,7725.0,1089.0,648.0,580.0,768.0,490.0,605.0,754.0,499.0,502.0,560.0,713.0,517.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Promedio Cama Disponibles,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Numero de Egresos,908.0,77.0,70.0,55.0,63.0,68.0,67.0,84.0,89.0,59.0,92.0,110.0,74.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Egresos Fallecidos,71.0,5.0,5.0,6.0,8.0,9.0,4.0,8.0,8.0,4.0,3.0,4.0,7.0,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Indice Ocupacional,38.14,32.36,33.84,25.81,25.93,34.72,38.36,42.86,49.87,42.17,48.9,39.95,42.35,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Promedio Días de Estada,8.51,14.14,9.26,10.55,12.19,7.21,9.03,8.98,5.61,8.51,6.09,6.48,6.99,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Indice de Rotación,14.41,1.22,1.11,0.87,1.0,1.08,1.06,1.33,1.41,0.94,1.46,1.75,1.17,2018
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Letalidad,7.82,6.49,7.14,10.91,12.7,13.24,5.97,9.52,8.99,6.78,3.26,3.64,9.46,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,17520.0,1488.0,1344.0,1488.0,1440.0,1488.0,1440.0,1488.0,1488.0,1440.0,1488.0,1440.0,1488.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,8082.0,623.0,546.0,457.0,439.0,633.0,631.0,756.0,910.0,705.0,897.0,687.0,798.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,7070.0,1065.0,614.0,574.0,739.0,476.0,531.0,609.0,457.0,375.0,512.0,621.0,497.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,761.0,69.0,63.0,51.0,54.0,61.0,52.0,60.0,71.0,48.0,74.0,95.0,63.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,71.0,5.0,5.0,6.0,8.0,9.0,4.0,8.0,8.0,4.0,3.0,4.0,7.0,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,46.13,41.87,40.63,30.71,30.49,42.54,43.82,50.81,61.16,48.96,60.28,47.71,53.63,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.29,15.43,9.75,11.25,13.69,7.8,10.21,10.15,6.44,7.81,6.92,6.54,7.89,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,15.85,1.44,1.31,1.06,1.13,1.27,1.08,1.25,1.48,1.0,1.54,1.98,1.31,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,9.33,7.25,7.94,11.76,14.81,14.75,7.69,13.33,11.27,8.33,4.05,4.21,11.11,2018
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,5475.0,465.0,420.0,465.0,450.0,465.0,450.0,465.0,465.0,450.0,465.0,450.0,465.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,689.0,9.0,51.0,47.0,51.0,45.0,94.0,81.0,64.0,92.0,58.0,68.0,29.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,655.0,24.0,34.0,6.0,29.0,14.0,74.0,145.0,42.0,127.0,48.0,92.0,20.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,147.0,8.0,7.0,4.0,9.0,7.0,15.0,24.0,18.0,11.0,18.0,15.0,11.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,12.58,1.94,12.14,10.11,11.33,9.68,20.89,17.42,13.76,20.44,12.47,15.11,6.24,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.46,3.0,4.86,1.5,3.22,2.0,4.93,6.04,2.33,11.55,2.67,6.13,1.82,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,9.8,0.53,0.47,0.27,0.6,0.47,1.0,1.6,1.2,0.73,1.2,1.0,0.73,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias Cama Disponibles,3900.0,300.0,300.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias Cama Ocupados,2388.0,110.0,150.0,125.0,154.0,234.0,241.0,265.0,250.0,190.0,220.0,227.0,222.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias de Estada,2042.0,90.0,122.0,102.0,121.0,198.0,216.0,233.0,218.0,166.0,197.0,181.0,198.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Promedio Cama Disponibles,10.68,9.68,10.71,10.65,11.0,10.65,11.0,10.65,10.65,11.0,10.65,11.0,10.65,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Numero de Egresos,290.0,23.0,23.0,23.0,29.0,35.0,23.0,26.0,30.0,19.0,19.0,17.0,23.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Egresos Fallecidos,15.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Indice Ocupacional,61.23,36.67,50.0,37.88,46.67,70.91,73.03,80.3,75.76,57.58,66.67,68.79,67.27,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Promedio Días de Estada,7.04,3.91,5.3,4.43,4.17,5.66,9.39,8.96,7.27,8.74,10.37,10.65,8.61,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Indice de Rotación,27.14,2.38,2.15,2.16,2.64,3.29,2.09,2.44,2.82,1.73,1.78,1.55,2.16,2018
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Letalidad,5.17,4.35,4.35,4.35,3.45,8.57,8.7,11.54,0.0,5.26,0.0,11.76,0.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3900.0,300.0,300.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2388.0,110.0,150.0,125.0,154.0,234.0,241.0,265.0,250.0,190.0,220.0,227.0,222.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,2042.0,90.0,122.0,102.0,121.0,198.0,216.0,233.0,218.0,166.0,197.0,181.0,198.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.68,9.68,10.71,10.65,11.0,10.65,11.0,10.65,10.65,11.0,10.65,11.0,10.65,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,290.0,23.0,23.0,23.0,29.0,35.0,23.0,26.0,30.0,19.0,19.0,17.0,23.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,15.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,61.23,36.67,50.0,37.88,46.67,70.91,73.03,80.3,75.76,57.58,66.67,68.79,67.27,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.04,3.91,5.3,4.43,4.17,5.66,9.39,8.96,7.27,8.74,10.37,10.65,8.61,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,27.14,2.38,2.15,2.16,2.64,3.29,2.09,2.44,2.82,1.73,1.78,1.55,2.16,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.17,4.35,4.35,4.35,3.45,8.57,8.7,11.54,0.0,5.26,0.0,11.76,0.0,2018
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Dias Cama Disponibles,4382.0,372.0,338.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Dias Cama Ocupados,2215.0,132.0,161.0,186.0,205.0,187.0,231.0,191.0,214.0,211.0,193.0,148.0,156.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Dias de Estada,2013.0,252.0,101.0,137.0,65.0,156.0,143.0,92.0,449.0,145.0,215.0,152.0,106.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Promedio Cama Disponibles,12.01,12.0,12.07,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Numero de Egresos,315.0,25.0,30.0,37.0,23.0,18.0,23.0,17.0,19.0,29.0,29.0,34.0,31.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Egresos Fallecidos,15.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Indice Ocupacional,50.55,35.48,47.63,50.0,56.94,50.27,64.17,51.34,57.53,58.61,51.88,41.11,41.94,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Promedio Días de Estada,6.39,10.08,3.37,3.7,2.83,8.67,6.22,5.41,23.63,5.0,7.41,4.47,3.42,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Indice de Rotación,26.24,2.08,2.49,3.08,1.92,1.5,1.92,1.42,1.58,2.42,2.42,2.83,2.58,2018
16,Del Maule,116106,Hospital de Curepto,0,Datos Establecimiento,Letalidad,4.76,4.0,3.33,5.41,4.35,5.56,4.35,11.76,15.79,3.45,3.45,2.94,0.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2197.0,132.0,161.0,186.0,203.0,182.0,227.0,189.0,209.0,211.0,193.0,148.0,156.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1999.0,252.0,101.0,137.0,63.0,153.0,137.0,91.0,447.0,145.0,215.0,152.0,106.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,308.0,25.0,30.0,37.0,22.0,17.0,21.0,16.0,17.0,29.0,29.0,34.0,31.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,15.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,60.19,42.58,57.5,60.0,67.67,58.71,75.67,60.97,67.42,70.33,62.26,49.33,50.32,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.49,10.08,3.37,3.7,2.86,9.0,6.52,5.69,26.29,5.0,7.41,4.47,3.42,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,30.8,2.5,3.0,3.7,2.2,1.7,2.1,1.6,1.7,2.9,2.9,3.4,3.1,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.87,4.0,3.33,5.41,4.55,5.88,4.76,12.5,17.65,3.45,3.45,2.94,0.0,2018
16,Del Maule,116106,Hospital de Curepto,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,732.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,18.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,14.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.01,2.0,2.07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,7.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2018
16,Del Maule,116106,Hospital de Curepto,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
