Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,45580.0,4036.0,3555.0,3835.0,3808.0,3765.0,3681.0,3784.0,3710.0,3817.0,3898.0,3682.0,4009.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,45685.0,3737.0,3482.0,3759.0,3847.0,3780.0,3685.0,3852.0,4040.0,3906.0,3806.0,3906.0,3885.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,44342.0,3222.0,3569.0,3958.0,3733.0,3796.0,3304.0,3871.0,3742.0,3782.0,3439.0,3673.0,4253.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,124.54,130.19,122.59,123.71,126.93,121.45,122.7,122.06,119.68,127.23,125.74,122.73,129.32,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5316.0,426.0,462.0,487.0,472.0,418.0,452.0,458.0,467.0,446.0,377.0,374.0,477.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,114.0,10.0,10.0,7.0,5.0,10.0,9.0,12.0,10.0,9.0,14.0,8.0,10.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,100.23,92.59,97.95,98.02,101.02,100.4,100.11,101.8,108.89,102.33,97.64,106.08,96.91,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.78,7.1,7.3,7.69,7.44,8.32,6.91,7.98,7.44,7.86,8.25,9.0,8.34,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,45.75,3.49,3.99,4.16,3.95,3.75,3.9,3.97,4.2,3.78,3.32,3.32,3.94,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.0,2.2,2.04,1.36,1.0,2.19,1.88,2.47,1.99,1.87,3.36,1.96,1.96,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,382.0,28.0,27.0,28.0,30.0,38.0,26.0,27.0,36.0,35.0,40.0,34.0,33.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,12756.0,871.0,1044.0,1116.0,1098.0,1116.0,1080.0,1116.0,1116.0,1098.0,1116.0,1080.0,905.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,7997.0,632.0,650.0,703.0,648.0,686.0,672.0,689.0,670.0,683.0,699.0,586.0,679.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,7962.0,575.0,636.0,785.0,658.0,696.0,633.0,688.0,730.0,728.0,588.0,562.0,683.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,34.85,28.1,36.0,36.0,36.6,36.0,36.0,36.0,36.0,36.6,36.0,36.0,29.19,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,896.0,67.0,78.0,79.0,68.0,92.0,75.0,78.0,83.0,74.0,75.0,62.0,65.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,133.0,7.0,9.0,11.0,8.0,16.0,19.0,9.0,11.0,14.0,13.0,9.0,7.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,62.69,72.56,62.26,62.99,59.02,61.47,62.22,61.74,60.04,62.2,62.63,54.26,75.03,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,6.69,5.93,6.84,7.27,6.51,5.8,6.27,6.75,6.46,7.43,6.84,6.85,7.59,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,34.17,3.45,2.58,3.0,2.76,3.33,2.81,2.83,3.14,2.68,2.39,2.28,3.08,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,11.17,7.22,9.68,10.19,7.92,13.33,18.81,8.82,9.73,14.29,15.12,10.98,7.78,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,295.0,30.0,15.0,29.0,33.0,28.0,26.0,24.0,30.0,24.0,11.0,20.0,25.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,3660.0,310.0,290.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,3449.0,266.0,258.0,293.0,280.0,295.0,295.0,307.0,295.0,294.0,280.0,291.0,295.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,3002.0,299.0,204.0,242.0,277.0,228.0,209.0,290.0,347.0,169.0,286.0,168.0,283.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,114.0,12.0,13.0,11.0,10.0,8.0,7.0,8.0,15.0,6.0,5.0,7.0,12.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,85.0,7.0,9.0,10.0,7.0,7.0,4.0,6.0,13.0,3.0,4.0,6.0,9.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,94.23,85.81,88.97,94.52,93.33,95.16,98.33,99.03,95.16,98.0,90.32,97.0,95.16,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,8.68,7.29,6.0,7.81,11.08,7.35,7.74,8.53,11.97,8.89,11.92,7.0,10.48,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,34.6,4.1,3.4,3.1,2.5,3.1,2.7,3.4,2.9,1.9,2.4,2.4,2.7,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Letalidad,24.57,17.07,26.47,32.26,28.0,22.58,14.81,17.65,44.83,15.79,16.67,25.0,33.33,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Traslados,232.0,29.0,21.0,20.0,15.0,23.0,20.0,26.0,14.0,13.0,19.0,17.0,15.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2562.0,217.0,203.0,217.0,210.0,217.0,210.0,217.0,217.0,210.0,217.0,210.0,217.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2374.0,194.0,183.0,214.0,202.0,202.0,186.0,211.0,199.0,188.0,208.0,198.0,189.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,2423.0,260.0,151.0,144.0,249.0,244.0,162.0,221.0,214.0,170.0,155.0,234.0,219.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,76.0,7.0,9.0,1.0,6.0,9.0,6.0,5.0,11.0,5.0,3.0,6.0,8.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,19.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,1.0,1.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,92.66,89.4,90.15,98.62,96.19,93.09,88.57,97.24,91.71,89.52,95.85,94.29,87.1,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,7.48,10.0,5.21,7.58,13.11,7.63,4.15,6.91,5.94,4.86,8.61,15.6,9.13,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,46.29,3.71,4.14,2.71,2.71,4.57,5.57,4.57,5.14,5.0,2.57,2.14,3.43,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Letalidad,5.86,7.69,10.34,0.0,0.0,3.13,5.13,0.0,13.89,5.71,11.11,6.67,4.17,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Traslados,248.0,19.0,20.0,18.0,13.0,23.0,33.0,27.0,25.0,30.0,15.0,9.0,16.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,5522.0,466.0,435.0,465.0,465.0,465.0,450.0,465.0,465.0,465.0,465.0,450.0,466.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,4292.0,287.0,297.0,318.0,332.0,363.0,383.0,518.0,476.0,384.0,356.0,296.0,282.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,4219.0,237.0,283.0,332.0,294.0,348.0,444.0,481.0,492.0,375.0,349.0,246.0,338.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,15.09,15.03,15.0,15.0,15.5,15.0,15.0,15.0,15.0,15.5,15.0,15.0,15.03,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,812.0,72.0,74.0,66.0,57.0,74.0,74.0,76.0,86.0,59.0,67.0,53.0,54.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,77.73,61.59,68.28,68.39,71.4,78.06,85.11,111.4,102.37,82.58,76.56,65.78,60.52,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,5.08,3.25,3.68,4.96,5.07,4.7,5.84,6.17,5.59,5.95,5.06,4.56,6.26,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,55.08,4.86,5.13,4.47,3.74,4.93,5.07,5.2,5.87,4.06,4.6,3.6,3.59,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),409,409 - Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,19.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1102.0,92.0,87.0,93.0,93.0,93.0,90.0,93.0,93.0,93.0,93.0,90.0,92.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,185.0,3.0,5.0,14.0,7.0,24.0,8.0,33.0,40.0,22.0,20.0,2.0,7.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,187.0,4.0,5.0,14.0,7.0,24.0,8.0,33.0,40.0,22.0,21.0,2.0,7.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,3.01,2.97,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.97,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,66.0,3.0,5.0,7.0,5.0,1.0,5.0,8.0,11.0,8.0,7.0,2.0,4.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,16.79,3.26,5.75,15.05,7.53,25.81,8.89,35.48,43.01,23.66,21.51,2.22,7.61,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.83,1.33,1.0,2.0,1.4,24.0,1.6,4.13,3.64,2.75,3.0,1.0,1.75,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,21.92,1.01,1.67,2.33,1.61,0.33,1.67,2.67,3.67,2.58,2.33,0.67,1.35,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,3658.0,308.0,290.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2158.0,93.0,190.0,273.0,203.0,139.0,187.0,124.0,187.0,157.0,117.0,229.0,259.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,1938.0,85.0,118.0,265.0,204.0,99.0,206.0,149.0,168.0,89.0,164.0,172.0,219.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,9.99,9.94,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,244.0,26.0,17.0,27.0,20.0,17.0,26.0,22.0,20.0,13.0,18.0,19.0,19.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,58.99,30.19,65.52,88.06,67.67,44.84,62.33,40.0,60.32,52.33,37.74,76.33,83.55,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,7.63,2.74,5.9,9.81,10.2,5.82,7.92,6.21,8.4,6.85,9.11,9.05,11.53,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,25.41,3.12,2.0,2.7,2.0,1.7,2.6,2.4,2.0,1.3,1.8,1.9,1.9,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.39,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Traslados,10.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,2198.0,188.0,174.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,1378.0,136.0,131.0,139.0,117.0,124.0,115.0,103.0,122.0,96.0,83.0,102.0,110.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,1336.0,123.0,137.0,136.0,79.0,122.0,146.0,110.0,90.0,129.0,66.0,107.0,91.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,6.01,6.06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,68.0,2.0,2.0,15.0,6.0,4.0,2.0,6.0,6.0,9.0,3.0,5.0,8.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,62.69,72.34,75.29,74.73,65.0,66.67,63.89,55.38,65.59,53.33,44.62,56.67,59.14,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,5.86,4.73,8.56,4.0,4.94,8.71,8.59,5.5,5.0,5.86,6.0,6.69,5.06,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,37.97,4.29,2.67,5.67,2.67,2.33,2.83,3.33,3.0,3.67,1.83,2.67,3.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.44,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Traslados,160.0,24.0,14.0,19.0,10.0,10.0,15.0,14.0,12.0,13.0,8.0,11.0,10.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Disponibles,11731.0,1009.0,932.0,969.0,950.0,1037.0,974.0,984.0,978.0,934.0,1001.0,970.0,993.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Ocupados,10461.0,901.0,837.0,810.0,824.0,985.0,884.0,908.0,868.0,712.0,881.0,876.0,975.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias de Estada,10282.0,886.0,818.0,862.0,811.0,887.0,871.0,853.0,910.0,730.0,815.0,889.0,950.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Cama Disponibles,32.05,32.55,32.14,31.26,31.67,33.45,32.47,31.74,31.55,31.13,32.29,32.33,32.03,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Numero de Egresos,3129.0,267.0,267.0,263.0,263.0,280.0,266.0,271.0,269.0,217.0,258.0,258.0,250.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice Ocupacional,89.17,89.3,89.81,83.59,86.74,94.99,90.76,92.28,88.75,76.23,88.01,90.31,98.19,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Días de Estada,3.21,3.31,3.03,3.23,3.03,3.11,3.19,3.1,3.33,3.11,3.02,3.35,3.68,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice de Rotación,100.06,8.23,8.4,8.54,8.46,8.52,8.41,8.66,8.65,7.55,8.36,8.2,8.05,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Traslados,78.0,1.0,3.0,4.0,5.0,5.0,7.0,4.0,4.0,18.0,12.0,7.0,8.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Disponibles,9915.0,868.0,812.0,868.0,933.0,775.0,840.0,868.0,775.0,600.0,775.0,840.0,961.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Ocupados,6335.0,403.0,491.0,530.0,439.0,501.0,532.0,510.0,578.0,750.0,590.0,465.0,546.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias de Estada,6648.0,425.0,399.0,475.0,617.0,677.0,421.0,614.0,596.0,639.0,474.0,589.0,722.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Cama Disponibles,27.09,28.0,28.0,28.0,31.1,25.0,28.0,28.0,25.0,20.0,25.0,28.0,31.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Numero de Egresos,718.0,65.0,68.0,66.0,56.0,59.0,54.0,55.0,54.0,61.0,55.0,56.0,69.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Egresos Fallecidos,38.0,5.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,3.0,7.0,4.0,3.0,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice Ocupacional,63.89,46.43,60.47,61.06,47.05,64.65,63.33,58.76,74.58,125.0,76.13,55.36,56.82,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Días de Estada,9.26,6.54,5.87,7.2,11.02,11.47,7.8,11.16,11.04,10.48,8.62,10.52,10.46,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice de Rotación,26.5,2.32,2.43,2.36,1.8,2.36,1.93,1.96,2.16,3.05,2.2,2.0,2.23,2016
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Letalidad,5.29,7.69,2.94,6.06,1.79,1.69,7.41,7.27,0.0,4.92,12.73,7.14,4.35,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,9456.0,775.0,725.0,775.0,840.0,775.0,840.0,868.0,775.0,600.0,775.0,840.0,868.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,6333.0,402.0,491.0,529.0,439.0,501.0,532.0,510.0,578.0,750.0,590.0,465.0,546.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6646.0,424.0,399.0,474.0,617.0,677.0,421.0,614.0,596.0,639.0,474.0,589.0,722.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,25.84,25.0,25.0,25.0,28.0,25.0,28.0,28.0,25.0,20.0,25.0,28.0,28.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,716.0,64.0,68.0,65.0,56.0,59.0,54.0,55.0,54.0,61.0,55.0,56.0,69.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,38.0,5.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,3.0,7.0,4.0,3.0,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,66.97,51.87,67.72,68.26,52.26,64.65,63.33,58.76,74.58,125.0,76.13,55.36,62.9,2016
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,9.23,6.63,5.87,7.29,11.02,11.47,7.8,11.16,10.28,10.48,8.62,10.52,10.46,2016
