Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.22,5.97,4.79,4.62,3.9,4.06,5.46,4.95,4.68,15.64,5.14,6.53,5.68,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,33.34,3.27,2.41,2.99,2.36,3.41,2.57,2.25,2.24,3.12,2.3,3.48,2.87,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,33.0,2.0,1.0,5.0,3.0,9.0,4.0,0.0,2.0,1.0,1.0,3.0,2.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,4743.0,367.0,350.0,396.0,417.0,416.0,399.0,451.0,416.0,402.0,400.0,370.0,359.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,4223.0,272.0,291.0,324.0,364.0,371.0,394.0,445.0,411.0,365.0,398.0,336.0,252.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,4405.0,288.0,253.0,260.0,462.0,210.0,220.0,270.0,348.0,1229.0,178.0,418.0,269.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,12.99,11.84,12.5,12.77,13.9,13.42,13.3,14.55,13.42,13.4,12.9,12.33,11.58,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,320.0,21.0,30.0,31.0,44.0,30.0,22.0,29.0,27.0,32.0,13.0,24.0,17.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,39.0,4.0,3.0,2.0,4.0,1.0,4.0,6.0,3.0,4.0,2.0,3.0,3.0,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,89.04,74.11,83.14,81.82,87.29,89.18,98.75,98.67,98.8,90.8,99.5,90.81,70.19,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,11.12,11.52,7.91,7.22,9.06,5.12,6.88,8.18,10.55,33.22,8.09,13.93,11.21,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,30.47,2.11,2.56,2.82,3.67,3.06,2.41,2.27,2.46,2.76,1.71,2.43,2.07,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,9.85,16.0,9.38,5.56,7.84,2.44,12.5,18.18,9.09,10.81,9.09,10.0,12.5,2021
15,Del Libertador B.O Higgins,115112,Hospital de Pichilemu,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,76.0,4.0,2.0,5.0,7.0,11.0,10.0,4.0,6.0,5.0,9.0,6.0,7.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias Cama Ocupados,2882.0,254.0,197.0,216.0,264.0,250.0,258.0,264.0,252.0,214.0,237.0,229.0,247.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Dias de Estada,1869.0,106.0,179.0,110.0,396.0,123.0,46.0,534.0,89.0,135.0,53.0,76.0,22.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Numero de Egresos,94.0,8.0,8.0,18.0,7.0,12.0,8.0,9.0,9.0,4.0,5.0,5.0,1.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Egresos Fallecidos,7.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice Ocupacional,78.96,81.94,70.36,69.68,88.0,80.65,86.0,85.16,81.29,71.33,76.45,76.33,79.68,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Promedio Días de Estada,19.88,13.25,22.38,6.11,56.57,10.25,5.75,59.33,9.89,33.75,10.6,15.2,22.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Indice de Rotación,9.4,0.8,0.8,1.8,0.7,1.2,0.8,0.9,0.9,0.4,0.5,0.5,0.1,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,0,Datos Establecimiento,Letalidad,7.45,0.0,12.5,0.0,14.29,8.33,0.0,22.22,0.0,25.0,20.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2882.0,254.0,197.0,216.0,264.0,250.0,258.0,264.0,252.0,214.0,237.0,229.0,247.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1869.0,106.0,179.0,110.0,396.0,123.0,46.0,534.0,89.0,135.0,53.0,76.0,22.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,94.0,8.0,8.0,18.0,7.0,12.0,8.0,9.0,9.0,4.0,5.0,5.0,1.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,7.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,78.96,81.94,70.36,69.68,88.0,80.65,86.0,85.16,81.29,71.33,76.45,76.33,79.68,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,19.88,13.25,22.38,6.11,56.57,10.25,5.75,59.33,9.89,33.75,10.6,15.2,22.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,9.4,0.8,0.8,1.8,0.7,1.2,0.8,0.9,0.9,0.4,0.5,0.5,0.1,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,7.45,0.0,12.5,0.0,14.29,8.33,0.0,22.22,0.0,25.0,20.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115113,Hospital de Lolol,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias Cama Ocupados,2325.0,201.0,189.0,215.0,174.0,211.0,184.0,177.0,203.0,173.0,220.0,189.0,189.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Dias de Estada,2852.0,70.0,261.0,474.0,690.0,172.0,227.0,118.0,97.0,46.0,277.0,271.0,149.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Numero de Egresos,180.0,12.0,7.0,16.0,20.0,24.0,20.0,13.0,9.0,9.0,14.0,14.0,22.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Egresos Fallecidos,17.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice Ocupacional,79.62,81.05,84.38,86.69,72.5,85.08,76.67,71.37,81.85,72.08,88.71,78.75,76.21,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Promedio Días de Estada,15.84,5.83,37.29,29.63,34.5,7.17,11.35,9.08,10.78,5.11,19.79,19.36,6.77,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Indice de Rotación,22.5,1.5,0.88,2.0,2.5,3.0,2.5,1.63,1.13,1.13,1.75,1.75,2.75,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,0,Datos Establecimiento,Letalidad,9.44,8.33,28.57,12.5,0.0,4.17,20.0,15.38,11.11,0.0,14.29,0.0,9.09,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,2920.0,248.0,224.0,248.0,240.0,248.0,240.0,248.0,248.0,240.0,248.0,240.0,248.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2325.0,201.0,189.0,215.0,174.0,211.0,184.0,177.0,203.0,173.0,220.0,189.0,189.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2852.0,70.0,261.0,474.0,690.0,172.0,227.0,118.0,97.0,46.0,277.0,271.0,149.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,180.0,12.0,7.0,16.0,20.0,24.0,20.0,13.0,9.0,9.0,14.0,14.0,22.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,17.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,79.62,81.05,84.38,86.69,72.5,85.08,76.67,71.37,81.85,72.08,88.71,78.75,76.21,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,15.84,5.83,37.29,29.63,34.5,7.17,11.35,9.08,10.78,5.11,19.79,19.36,6.77,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,22.5,1.5,0.88,2.0,2.5,3.0,2.5,1.63,1.13,1.13,1.75,1.75,2.75,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,9.44,8.33,28.57,12.5,0.0,4.17,20.0,15.38,11.11,0.0,14.29,0.0,9.09,2021
15,Del Libertador B.O Higgins,115114,Hospital de Litueche,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,606179.0,51223.0,46680.0,52129.0,50644.0,51086.0,49660.0,51879.0,51578.0,49408.0,51076.0,49562.0,51254.0,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,418444.0,34369.0,31360.0,35997.0,35531.0,36281.0,35584.0,36025.0,34761.0,33616.0,35304.0,35484.0,34132.0,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,398412.0,31218.0,29650.0,36705.0,35834.0,35177.0,35499.0,33772.0,32323.0,31747.0,30904.0,33849.0,31734.0,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1660.76,1652.35,1667.14,1681.58,1688.13,1647.94,1655.33,1673.52,1663.81,1646.93,1647.61,1652.07,1653.35,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,58447.0,4575.0,4393.0,5253.0,4603.0,4697.0,4599.0,4978.0,4902.0,4964.0,5072.0,5112.0,5299.0,2021
16,Del Maule,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2690.0,270.0,223.0,233.0,271.0,259.0,225.0,241.0,195.0,175.0,168.0,190.0,240.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Disponibles,96684.0,7935.0,7545.0,8011.0,8194.0,8190.0,8121.0,8122.0,8630.0,7860.0,8060.0,7801.0,8215.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Ocupados,83293.0,6467.0,6095.0,7012.0,6908.0,7247.0,7043.0,7083.0,7219.0,6719.0,7109.0,7153.0,7238.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias de Estada,81667.0,6339.0,5974.0,7560.0,6628.0,6925.0,6882.0,6867.0,7017.0,6306.0,6510.0,7294.0,7365.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Cama Disponibles,264.89,255.97,269.46,258.42,273.13,264.19,270.7,262.0,278.39,262.0,260.0,260.03,265.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Numero de Egresos,10572.0,880.0,814.0,969.0,890.0,887.0,865.0,903.0,880.0,845.0,855.0,857.0,927.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Egresos Fallecidos,560.0,72.0,38.0,57.0,55.0,57.0,41.0,42.0,39.0,39.0,32.0,38.0,50.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice Ocupacional,86.15,81.5,80.78,87.53,84.31,88.49,86.73,87.21,83.65,85.48,88.2,91.69,88.11,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Días de Estada,7.72,7.2,7.34,7.8,7.45,7.81,7.96,7.6,7.97,7.46,7.61,8.51,7.94,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice de Rotación,39.91,3.44,3.02,3.75,3.26,3.36,3.2,3.45,3.16,3.23,3.29,3.3,3.5,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Letalidad,5.3,8.18,4.67,5.88,6.18,6.43,4.74,4.65,4.43,4.62,3.74,4.43,5.39,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Ocupados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Cama Disponibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Numero de Egresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice Ocupacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Días de Estada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice de Rotación,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,35741.0,2912.0,2928.0,2913.0,2800.0,2903.0,2990.0,3007.0,3482.0,2910.0,2945.0,2851.0,3100.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,30422.0,2395.0,2236.0,2553.0,2211.0,2631.0,2557.0,2642.0,2691.0,2575.0,2688.0,2608.0,2635.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,30319.0,2394.0,2515.0,2674.0,2193.0,2471.0,2489.0,2572.0,2563.0,2488.0,2526.0,2574.0,2860.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,97.92,93.94,104.57,93.97,93.33,93.65,99.67,97.0,112.32,97.0,95.0,95.03,100.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,4681.0,392.0,369.0,429.0,394.0,383.0,405.0,407.0,364.0,363.0,372.0,374.0,429.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,114.0,13.0,6.0,10.0,12.0,9.0,10.0,6.0,7.0,10.0,10.0,8.0,13.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,85.12,82.25,76.37,87.64,78.96,90.63,85.52,87.86,77.28,88.49,91.27,91.48,85.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.64,5.24,5.88,5.45,4.69,5.38,5.43,5.63,6.31,5.97,6.09,5.94,5.93,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,54.85,4.87,4.09,5.23,5.01,4.9,4.6,4.71,3.61,4.3,4.37,4.56,4.82,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.12,2.84,1.4,2.04,2.56,1.96,2.18,1.31,1.72,2.4,2.41,1.85,2.7,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,690.0,65.0,59.0,62.0,74.0,76.0,53.0,50.0,42.0,54.0,43.0,59.0,53.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,23395.0,2115.0,1914.0,2109.0,1811.0,1759.0,1628.0,1612.0,1907.0,2100.0,2170.0,2100.0,2170.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,21382.0,1820.0,1662.0,1904.0,1590.0,1600.0,1512.0,1516.0,1868.0,1909.0,2010.0,1981.0,2010.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,20431.0,1807.0,1427.0,2319.0,1579.0,1564.0,1478.0,1483.0,1585.0,1680.0,1753.0,1828.0,1928.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,64.1,68.23,68.36,68.03,60.37,56.74,54.27,52.0,61.52,70.0,70.0,70.0,70.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2154.0,182.0,177.0,239.0,201.0,184.0,151.0,141.0,178.0,182.0,173.0,172.0,174.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,163.0,27.0,9.0,23.0,20.0,17.0,8.0,11.0,6.0,14.0,6.0,5.0,17.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,91.4,86.05,86.83,90.28,87.8,90.96,92.87,94.04,97.95,90.9,92.63,94.33,92.63,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.05,7.79,6.89,8.05,6.39,7.17,8.59,8.72,7.34,8.24,9.18,9.23,9.94,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,39.58,3.4,3.03,4.23,4.09,3.84,3.17,3.27,3.51,2.91,2.73,2.83,2.77,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,6.42,11.64,4.35,7.99,8.1,7.8,4.65,6.47,2.78,6.86,3.14,2.53,8.76,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,383.0,50.0,30.0,49.0,46.0,34.0,21.0,29.0,38.0,22.0,18.0,26.0,20.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,12411.0,916.0,840.0,995.0,1437.0,1466.0,1364.0,1362.0,1071.0,960.0,614.0,580.0,806.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,11355.0,890.0,802.0,967.0,1396.0,1344.0,1270.0,1201.0,1011.0,767.0,507.0,507.0,693.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,11032.0,703.0,727.0,924.0,1201.0,1209.0,1305.0,1067.0,1223.0,764.0,584.0,742.0,583.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,34.0,29.55,30.0,32.1,47.9,47.29,45.47,43.94,34.55,32.0,19.81,19.33,26.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,292.0,28.0,16.0,18.0,24.0,30.0,25.0,35.0,30.0,26.0,18.0,22.0,20.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,224.0,26.0,16.0,16.0,19.0,29.0,19.0,23.0,20.0,13.0,12.0,16.0,15.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,91.49,97.16,95.48,97.19,97.15,91.68,93.11,88.18,94.4,79.9,82.57,87.41,85.98,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,13.01,11.16,19.65,14.22,13.65,14.74,15.17,12.41,14.06,11.75,10.62,10.75,8.97,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,24.94,2.13,1.23,2.03,1.84,1.73,1.89,1.96,2.52,2.03,2.78,3.57,2.5,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Letalidad,26.42,41.27,43.24,24.62,21.59,35.37,22.09,26.74,22.99,20.0,21.82,23.19,23.08,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Traslados,556.0,35.0,21.0,47.0,64.0,52.0,61.0,51.0,57.0,39.0,37.0,47.0,45.0,2021
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,8170.0,421.0,532.0,598.0,710.0,667.0,744.0,744.0,614.0,540.0,936.0,920.0,744.0,2021
