Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,154.0,172.81,181.46,184.84,181.47,148.58,142.57,143.52,137.55,139.6,138.77,140.13,139.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,8391.0,824.0,713.0,800.0,729.0,664.0,640.0,685.0,669.0,663.0,687.0,636.0,681.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,131.0,13.0,14.0,8.0,15.0,10.0,12.0,12.0,7.0,11.0,5.0,13.0,11.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,91.0,92.22,84.22,84.35,85.6,94.51,94.95,94.29,94.65,92.65,95.65,93.27,89.97,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.49,5.42,5.85,5.4,5.71,5.97,5.45,5.54,5.63,5.41,5.15,5.25,5.09,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,59.83,5.12,4.19,4.57,4.39,5.08,5.09,5.34,5.34,5.17,5.55,5.07,5.35,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.42,1.47,1.84,0.95,1.88,1.32,1.65,1.56,0.95,1.52,0.65,1.83,1.48,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,823.0,61.0,47.0,44.0,68.0,91.0,86.0,82.0,66.0,59.0,83.0,74.0,62.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,16610.0,868.0,785.0,868.0,885.0,1333.0,1291.0,1751.0,1798.0,1740.0,1751.0,1742.0,1798.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,16125.0,859.0,764.0,853.0,869.0,1287.0,1238.0,1695.0,1762.0,1712.0,1699.0,1685.0,1702.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,15419.0,895.0,728.0,783.0,965.0,1114.0,1138.0,1531.0,1643.0,1680.0,1830.0,1426.0,1686.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,45.51,28.0,28.04,28.0,29.5,43.0,43.03,56.48,58.0,58.0,56.48,58.07,58.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,575.0,17.0,23.0,23.0,37.0,52.0,29.0,46.0,62.0,69.0,77.0,67.0,73.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,107.0,3.0,5.0,8.0,11.0,9.0,9.0,12.0,8.0,8.0,11.0,14.0,9.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,97.08,98.96,97.32,98.27,98.19,96.55,95.89,96.8,98.0,98.39,97.03,96.73,94.66,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,5.82,6.39,6.22,5.4,6.8,4.89,4.38,5.51,5.76,6.06,6.56,5.55,7.03,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,58.19,5.0,4.17,5.18,4.81,5.3,6.04,4.92,4.91,4.78,4.94,4.43,4.14,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.04,2.14,4.27,5.52,7.75,3.95,3.46,4.32,2.81,2.89,3.94,5.45,3.75,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,Área Médico-Quirúrgico Cuidados Medios,Traslados,2073.0,123.0,94.0,122.0,105.0,176.0,231.0,232.0,223.0,208.0,202.0,190.0,167.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Dias Cama Disponibles,2379.0,149.0,152.0,134.0,207.0,157.0,147.0,142.0,295.0,332.0,230.0,152.0,282.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Dias Cama Ocupados,1510.0,117.0,116.0,83.0,98.0,85.0,113.0,121.0,188.0,150.0,165.0,124.0,150.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Dias de Estada,1496.0,110.0,104.0,68.0,113.0,82.0,117.0,142.0,160.0,189.0,154.0,100.0,157.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,6.52,4.81,5.43,4.32,6.9,5.06,4.9,4.58,9.52,11.07,7.42,5.07,9.1,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Numero de Egresos,574.0,59.0,44.0,31.0,39.0,47.0,55.0,48.0,47.0,50.0,54.0,44.0,56.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Indice Ocupacional,63.47,78.52,76.32,61.94,47.34,54.14,76.87,85.21,63.73,45.18,71.74,81.58,53.19,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Promedio Días de Estada,2.32,1.64,2.12,2.0,2.57,1.64,1.92,2.54,2.91,3.26,2.7,2.04,2.45,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Indice de Rotación,98.81,13.94,9.03,7.87,6.38,9.87,12.45,12.23,5.78,5.24,7.68,9.67,7.04,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),413,Área Neonatología Cuidados Básicos,Traslados,70.0,8.0,5.0,3.0,5.0,3.0,6.0,8.0,8.0,8.0,3.0,5.0,8.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,500.0,28.0,30.0,31.0,27.0,44.0,59.0,65.0,43.0,38.0,54.0,40.0,41.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,482.0,26.0,30.0,31.0,27.0,44.0,58.0,65.0,39.0,29.0,53.0,40.0,40.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Dias de Estada,456.0,18.0,44.0,17.0,51.0,38.0,55.0,67.0,40.0,41.0,29.0,13.0,43.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,1.37,0.9,1.07,1.0,0.9,1.42,1.97,2.1,1.39,1.27,1.74,1.33,1.32,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Numero de Egresos,26.0,0.0,1.0,3.0,1.0,1.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Egresos Fallecidos,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Indice Ocupacional,96.4,92.86,100.0,100.0,100.0,100.0,98.31,100.0,90.7,76.32,98.15,100.0,97.56,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Promedio Días de Estada,3.04,1.5,8.8,1.13,6.38,3.45,2.75,5.58,4.0,4.56,1.32,1.0,3.31,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Indice de Rotación,109.5,13.29,4.67,15.0,8.89,7.75,10.17,5.72,7.21,7.11,12.63,9.75,9.83,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Letalidad,3.33,0.0,20.0,0.0,12.5,0.0,10.0,0.0,0.0,0.0,4.55,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),414,Área Neonatología Cuidados Intensivos,Traslados,124.0,12.0,4.0,12.0,7.0,10.0,14.0,9.0,8.0,8.0,19.0,11.0,10.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5670.0,556.0,469.0,554.0,460.0,516.0,509.0,535.0,390.0,324.0,443.0,524.0,390.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,5664.0,556.0,469.0,554.0,460.0,516.0,509.0,535.0,389.0,318.0,443.0,524.0,391.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Dias de Estada,5531.0,398.0,498.0,485.0,547.0,486.0,618.0,470.0,535.0,347.0,280.0,390.0,477.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,15.53,17.94,16.75,17.87,15.33,16.65,16.97,17.26,12.58,10.8,14.29,17.47,12.58,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Numero de Egresos,396.0,37.0,27.0,30.0,33.0,29.0,41.0,37.0,43.0,34.0,30.0,29.0,26.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Egresos Fallecidos,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Indice Ocupacional,99.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,98.15,100.0,100.0,100.26,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Promedio Días de Estada,9.67,7.51,13.11,12.13,12.72,10.34,10.66,8.39,9.39,8.07,5.49,8.67,11.63,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Indice de Rotación,36.82,2.96,2.27,2.24,2.8,2.82,3.42,3.24,4.53,3.98,3.57,2.58,3.26,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Letalidad,0.52,0.0,0.0,0.0,0.0,0.0,1.72,1.79,0.0,2.33,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),415,Área Neonatología Cuidados Intermedios,Traslados,176.0,16.0,11.0,10.0,10.0,18.0,17.0,19.0,14.0,9.0,21.0,16.0,15.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Dias Cama Disponibles,25855.0,2377.0,2219.0,2406.0,2318.0,2317.0,2004.0,2069.0,2056.0,1994.0,2073.0,1967.0,2055.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Dias Cama Ocupados,20358.0,1966.0,1679.0,1767.0,1606.0,1653.0,1799.0,1572.0,1682.0,1619.0,1770.0,1574.0,1671.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Dias de Estada,21455.0,1869.0,1524.0,1773.0,1569.0,1982.0,2190.0,2004.0,1858.0,1603.0,1802.0,1595.0,1686.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Promedio Cama Disponibles,70.84,76.68,79.25,77.61,77.27,74.74,66.8,66.74,66.32,66.47,66.87,65.57,66.29,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Numero de Egresos,6618.0,624.0,558.0,617.0,539.0,525.0,547.0,554.0,518.0,546.0,564.0,490.0,536.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Indice Ocupacional,78.74,82.71,75.66,73.44,69.28,71.34,89.77,75.98,81.81,81.19,85.38,80.02,81.31,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Promedio Días de Estada,3.23,2.99,2.73,2.86,2.89,3.76,3.97,3.58,3.58,2.94,3.2,3.26,3.12,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Indice de Rotación,93.77,8.16,7.05,7.98,7.01,7.05,8.25,8.38,7.83,8.21,8.43,7.47,8.15,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),416,Área Obstetricia,Traslados,24.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,392777.0,33227.0,30171.0,33779.0,32425.0,33506.0,32172.0,33519.0,33622.0,32512.0,33002.0,31618.0,33224.0,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,293675.0,24781.0,21411.0,24811.0,24074.0,24880.0,24883.0,26459.0,26014.0,23996.0,24664.0,23754.0,23948.0,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,270328.0,22623.0,19973.0,21132.0,22812.0,21995.0,22525.0,24730.0,23876.0,22411.0,23707.0,22397.0,22147.0,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1076.1,1071.84,1077.54,1089.65,1080.83,1080.84,1072.4,1081.26,1084.58,1083.73,1064.58,1053.93,1071.74,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,45345.0,3996.0,3247.0,3807.0,3806.0,3789.0,3669.0,3928.0,3840.0,3716.0,4057.0,3760.0,3730.0,2014
15,Del Libertador B.O Higgins,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1396.0,121.0,111.0,112.0,117.0,113.0,129.0,161.0,119.0,108.0,115.0,97.0,93.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Dias Cama Disponibles,20254.0,1705.0,1540.0,1722.0,1666.0,1714.0,1680.0,1729.0,1756.0,1704.0,1705.0,1628.0,1705.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Dias Cama Ocupados,10367.0,818.0,522.0,800.0,788.0,765.0,929.0,1145.0,906.0,904.0,988.0,917.0,885.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Dias de Estada,10115.0,735.0,473.0,685.0,744.0,724.0,1048.0,1194.0,961.0,940.0,999.0,798.0,814.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Promedio Cama Disponibles,55.49,55.0,55.0,55.55,55.53,55.29,56.0,55.77,56.65,56.8,55.0,54.27,55.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Numero de Egresos,2394.0,198.0,102.0,178.0,194.0,193.0,188.0,254.0,238.0,215.0,237.0,208.0,189.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Egresos Fallecidos,53.0,5.0,3.0,4.0,7.0,4.0,2.0,3.0,10.0,4.0,4.0,2.0,5.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Indice Ocupacional,51.18,47.98,33.9,46.46,47.3,44.63,55.3,66.22,51.59,53.05,57.95,56.33,51.91,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Promedio Días de Estada,4.23,3.71,4.64,3.85,3.84,3.75,5.57,4.7,4.04,4.37,4.22,3.84,4.31,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Indice de Rotación,43.14,3.6,1.85,3.2,3.49,3.49,3.36,4.55,4.2,3.79,4.31,3.83,3.44,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,0,Datos Establecimiento,Letalidad,2.21,2.53,2.94,2.25,3.61,2.07,1.06,1.18,4.2,1.86,1.69,0.96,2.65,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,15314.0,1302.0,1176.0,1302.0,1277.0,1286.0,1244.0,1286.0,1293.0,1293.0,1293.0,1260.0,1302.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8496.0,698.0,475.0,652.0,648.0,617.0,744.0,922.0,701.0,759.0,782.0,753.0,745.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8383.0,612.0,421.0,545.0,601.0,598.0,871.0,1003.0,823.0,788.0,801.0,640.0,680.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,41.96,42.0,42.0,42.0,42.57,41.48,41.47,41.48,41.71,43.1,41.71,42.0,42.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1649.0,153.0,85.0,121.0,124.0,125.0,110.0,156.0,172.0,152.0,173.0,140.0,138.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,53.0,5.0,3.0,4.0,7.0,4.0,2.0,3.0,10.0,4.0,4.0,2.0,5.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,55.48,53.61,40.39,50.08,50.74,47.98,59.81,71.7,54.22,58.7,60.48,59.76,57.22,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.08,4.0,4.95,4.5,4.85,4.78,7.92,6.43,4.78,5.18,4.63,4.57,4.93,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,39.3,3.64,2.02,2.88,2.91,3.01,2.65,3.76,4.12,3.53,4.15,3.33,3.29,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,3.21,3.27,3.53,3.31,5.65,3.2,1.82,1.92,5.81,2.63,2.31,1.43,3.62,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,1012.0,62.0,56.0,79.0,67.0,87.0,106.0,102.0,122.0,105.0,102.0,62.0,62.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,817.0,31.0,11.0,65.0,51.0,59.0,104.0,93.0,122.0,82.0,93.0,50.0,56.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,722.0,33.0,15.0,63.0,48.0,50.0,97.0,66.0,84.0,73.0,96.0,49.0,48.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,2.77,2.0,2.0,2.55,2.23,2.81,3.53,3.29,3.94,3.5,3.29,2.07,2.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,344.0,11.0,4.0,29.0,27.0,36.0,42.0,41.0,41.0,35.0,29.0,26.0,23.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,80.73,50.0,19.64,82.28,76.12,67.82,98.11,91.18,100.0,78.1,91.18,80.65,90.32,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,2.1,3.0,3.75,2.17,1.78,1.39,2.31,1.61,2.05,2.09,3.31,1.88,2.09,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,124.07,5.5,2.0,11.38,12.09,12.83,11.89,12.46,10.42,10.0,8.81,12.58,11.5,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,Área Obstetricia,Dias Cama Disponibles,2187.0,186.0,168.0,186.0,165.0,186.0,180.0,186.0,186.0,186.0,186.0,186.0,186.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,Área Obstetricia,Dias Cama Ocupados,690.0,47.0,29.0,64.0,42.0,58.0,40.0,76.0,64.0,46.0,55.0,98.0,71.0,2014
15,Del Libertador B.O Higgins,115105,Hospital San Vicente de Tagua-Tagua,416,Área Obstetricia,Dias de Estada,669.0,51.0,25.0,64.0,46.0,45.0,40.0,71.0,54.0,64.0,43.0,93.0,73.0,2014
