Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,15.84,15.48,17.14,15.35,16.0,15.48,16.0,15.48,15.48,16.0,15.48,16.27,16.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,415.0,32.0,32.0,29.0,36.0,35.0,35.0,29.0,43.0,26.0,44.0,35.0,39.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,23.72,20.21,15.42,15.76,19.38,21.67,23.96,19.58,37.29,24.38,30.42,31.35,25.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.4,2.5,2.52,2.45,3.19,2.91,2.69,3.93,5.04,4.5,3.39,4.22,3.1,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,26.65,2.07,1.93,1.89,2.31,2.26,2.19,1.87,2.97,1.63,2.84,2.21,2.5,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Dias Cama Disponibles,4404.0,363.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,480.0,360.0,321.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Dias Cama Ocupados,2449.0,214.0,243.0,217.0,275.0,206.0,154.0,138.0,268.0,233.0,146.0,201.0,154.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Dias de Estada,2791.0,238.0,239.0,207.0,354.0,271.0,215.0,203.0,314.0,271.0,149.0,220.0,110.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Promedio Cama Disponibles,12.07,11.71,12.86,11.61,12.0,11.61,12.0,11.61,11.61,12.0,15.48,12.0,10.35,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Numero de Egresos,867.0,88.0,84.0,73.0,88.0,84.0,69.0,43.0,72.0,95.0,64.0,55.0,52.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Indice Ocupacional,55.61,58.95,67.5,60.28,76.39,57.22,42.78,38.33,74.44,64.72,30.42,55.83,47.98,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Promedio Días de Estada,3.2,2.7,2.85,2.84,3.98,3.19,3.12,4.72,4.13,2.85,2.33,4.0,2.12,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Indice de Rotación,72.35,7.52,6.53,6.29,7.42,7.32,5.75,3.7,6.54,7.92,4.13,4.58,5.02,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),416,Área Obstetricia,Traslados,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Dias Cama Disponibles,1800.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,150.0,150.0,150.0,150.0,155.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Dias Cama Ocupados,616.0,39.0,42.0,47.0,65.0,36.0,38.0,51.0,68.0,38.0,72.0,70.0,50.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Dias de Estada,642.0,40.0,48.0,46.0,79.0,33.0,41.0,29.0,90.0,40.0,80.0,59.0,57.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Promedio Cama Disponibles,4.93,4.84,5.36,4.84,5.0,4.84,5.0,4.68,4.84,5.0,4.84,5.0,5.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Numero de Egresos,269.0,20.0,22.0,22.0,32.0,17.0,19.0,15.0,31.0,18.0,22.0,27.0,24.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Egresos Fallecidos,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Indice Ocupacional,34.22,26.0,28.0,31.33,43.33,24.0,25.33,35.17,45.33,25.33,48.0,46.67,32.26,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Promedio Días de Estada,2.31,2.0,2.18,2.09,2.47,1.83,1.95,1.53,2.9,2.22,3.33,2.19,2.38,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Indice de Rotación,56.37,4.13,4.11,4.55,6.4,3.72,4.2,4.06,6.41,3.6,4.96,5.4,4.8,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Letalidad,0.72,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,2015
16,Del Maule,116110,Hospital San José (Parral),330,Área Pensionado,Traslados,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Dias Cama Disponibles,44066.0,3818.0,3444.0,3818.0,3567.0,3701.0,3579.0,3744.0,3686.0,3595.0,3729.0,3636.0,3749.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Dias Cama Ocupados,27426.0,2269.0,1844.0,2186.0,2365.0,2237.0,2176.0,2395.0,2512.0,2604.0,2418.0,2331.0,2089.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Dias de Estada,27854.0,2174.0,1901.0,2154.0,2573.0,2156.0,2271.0,2261.0,2546.0,2589.0,2428.0,2324.0,2477.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Promedio Cama Disponibles,120.73,123.16,123.0,123.16,118.9,119.39,119.3,120.77,118.9,119.83,120.29,121.2,120.94,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Numero de Egresos,5439.0,462.0,388.0,418.0,439.0,405.0,465.0,439.0,492.0,523.0,470.0,473.0,465.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Egresos Fallecidos,152.0,16.0,5.0,9.0,14.0,11.0,12.0,16.0,20.0,8.0,21.0,12.0,8.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Indice Ocupacional,62.24,59.43,53.54,57.26,66.3,60.44,60.8,63.97,68.15,72.43,64.84,64.11,55.72,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Promedio Días de Estada,5.12,4.71,4.9,5.15,5.86,5.32,4.88,5.15,5.17,4.95,5.17,4.91,5.33,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Indice de Rotación,45.05,3.75,3.15,3.39,3.69,3.39,3.9,3.63,4.14,4.36,3.91,3.9,3.85,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),0,Datos Establecimiento,Letalidad,2.79,3.46,1.29,2.15,3.19,2.72,2.58,3.64,4.07,1.53,4.47,2.54,1.72,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,28182.0,2422.0,2184.0,2423.0,2217.0,2393.0,2333.0,2390.0,2368.0,2323.0,2416.0,2324.0,2389.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,21202.0,1806.0,1490.0,1724.0,1845.0,1780.0,1561.0,1762.0,1862.0,1959.0,1930.0,1818.0,1665.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,21448.0,1685.0,1522.0,1685.0,2062.0,1671.0,1690.0,1668.0,1864.0,1960.0,1948.0,1845.0,1848.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,77.21,78.13,78.0,78.16,73.9,77.19,77.77,77.1,76.39,77.43,77.94,77.47,77.06,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,3506.0,301.0,247.0,268.0,292.0,259.0,290.0,293.0,301.0,324.0,312.0,307.0,312.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,145.0,15.0,5.0,9.0,14.0,9.0,11.0,15.0,20.0,8.0,20.0,11.0,8.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,75.23,74.57,68.22,71.15,83.22,74.38,66.91,73.72,78.63,84.33,79.88,78.23,69.69,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.1,5.6,6.16,6.29,7.06,6.45,5.79,5.67,6.17,6.03,6.18,5.99,5.89,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,45.55,3.85,3.17,3.43,3.95,3.36,3.75,3.81,3.95,4.2,4.04,3.98,4.07,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Letalidad,4.12,4.98,2.02,3.36,4.79,3.47,3.77,5.1,6.62,2.46,6.35,3.57,2.55,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),403,Área Médico-Quirúrgico Cuidados Básicos,Traslados,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Disponibles,10079.0,868.0,784.0,868.0,840.0,856.0,804.0,858.0,830.0,814.0,851.0,835.0,871.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias Cama Ocupados,3539.0,241.0,186.0,240.0,324.0,280.0,370.0,315.0,381.0,404.0,287.0,253.0,258.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Dias de Estada,3572.0,242.0,186.0,248.0,305.0,294.0,371.0,290.0,424.0,405.0,304.0,246.0,257.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Cama Disponibles,27.61,28.0,28.0,28.0,28.0,27.61,26.8,27.68,26.77,27.13,27.45,27.83,28.1,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Numero de Egresos,958.0,69.0,52.0,62.0,78.0,66.0,103.0,66.0,96.0,121.0,84.0,81.0,80.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice Ocupacional,35.11,27.76,23.72,27.65,38.57,32.71,46.02,36.71,45.9,49.63,33.73,30.3,29.62,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Promedio Días de Estada,3.72,3.51,3.58,4.0,3.91,4.45,3.57,4.33,4.42,3.35,3.62,3.04,3.21,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Indice de Rotación,34.77,2.46,1.86,2.21,2.79,2.39,3.88,2.42,3.59,4.46,3.06,2.91,2.85,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),409,Área Médico-Quirúrgico Pediátrica Cuidados Básicos,Traslados,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Dias Cama Disponibles,4101.0,372.0,336.0,372.0,360.0,306.0,330.0,341.0,341.0,330.0,341.0,331.0,341.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Dias Cama Ocupados,1739.0,168.0,105.0,163.0,141.0,121.0,154.0,175.0,183.0,155.0,118.0,144.0,112.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Dias de Estada,1873.0,185.0,135.0,162.0,152.0,129.0,156.0,185.0,199.0,165.0,127.0,149.0,129.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Promedio Cama Disponibles,11.24,12.0,12.0,12.0,12.0,9.87,11.0,11.0,11.0,11.0,11.0,11.03,11.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Numero de Egresos,716.0,70.0,68.0,62.0,50.0,57.0,57.0,58.0,75.0,56.0,55.0,60.0,48.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Indice Ocupacional,42.4,45.16,31.25,43.82,39.17,39.54,46.67,51.32,53.67,46.97,34.6,43.5,32.84,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Promedio Días de Estada,2.62,2.64,1.99,2.61,3.04,2.26,2.74,3.19,2.65,2.95,2.31,2.48,2.69,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Indice de Rotación,63.73,5.83,5.67,5.17,4.17,5.77,5.18,5.27,6.82,5.09,5.0,5.44,4.36,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),416,Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Dias Cama Disponibles,1704.0,156.0,140.0,155.0,150.0,146.0,112.0,155.0,147.0,128.0,121.0,146.0,148.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Dias Cama Ocupados,946.0,54.0,63.0,59.0,55.0,56.0,91.0,143.0,86.0,86.0,83.0,116.0,54.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Dias de Estada,961.0,62.0,58.0,59.0,54.0,62.0,54.0,118.0,59.0,59.0,49.0,84.0,243.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Promedio Cama Disponibles,4.67,5.03,5.0,5.0,5.0,4.71,3.73,5.0,4.74,4.27,3.9,4.87,4.77,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Numero de Egresos,259.0,22.0,21.0,26.0,19.0,23.0,15.0,22.0,20.0,22.0,19.0,25.0,25.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Egresos Fallecidos,7.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Indice Ocupacional,55.52,34.62,45.0,38.06,36.67,38.36,81.25,92.26,58.5,67.19,68.6,79.45,36.49,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Promedio Días de Estada,3.7,2.82,2.76,2.27,2.84,2.7,3.6,5.13,2.95,2.68,2.58,3.36,9.72,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Indice de Rotación,55.69,4.37,4.2,5.2,3.8,4.88,4.02,4.6,4.22,5.16,4.87,5.14,5.24,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Letalidad,2.69,4.55,0.0,0.0,0.0,8.7,6.67,4.35,0.0,0.0,5.26,4.0,0.0,2015
16,Del Maule,116111,Hospital San Juan de Dios (Cauquenes),330,Área Pensionado,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,297476.0,25317.0,23216.0,26010.0,24925.0,24930.0,24161.0,24987.0,24976.0,24286.0,25333.0,24371.0,24964.0,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,223598.0,18868.0,17136.0,19598.0,18679.0,18425.0,18286.0,18725.0,19194.0,18674.0,19612.0,18358.0,18043.0,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,228160.0,17812.0,17671.0,19922.0,19150.0,18656.0,18908.0,20233.0,19085.0,18132.0,20349.0,18298.0,19944.0,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,815.0,816.68,829.14,839.03,830.83,804.19,805.37,806.03,805.68,809.53,817.19,812.37,805.29,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,34477.0,2893.0,2684.0,3038.0,3010.0,2800.0,2763.0,2963.0,2759.0,2861.0,2961.0,2804.0,2941.0,2015
17,Ñuble,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1294.0,96.0,111.0,105.0,89.0,108.0,100.0,116.0,120.0,120.0,108.0,102.0,119.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias Cama Disponibles,169447.0,14735.0,13382.0,15178.0,14419.0,14060.0,13629.0,14095.0,14048.0,13742.0,14401.0,13765.0,13993.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias Cama Ocupados,152446.0,13045.0,11991.0,13745.0,12933.0,12562.0,12487.0,12763.0,12858.0,12454.0,13016.0,12309.0,12283.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Dias de Estada,155897.0,12500.0,12225.0,14266.0,13277.0,12846.0,13240.0,13571.0,12645.0,11699.0,14022.0,12333.0,13273.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Promedio Cama Disponibles,464.24,475.32,477.93,489.61,480.63,453.55,454.3,454.68,453.16,458.07,464.55,458.83,451.39,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Numero de Egresos,20429.0,1733.0,1650.0,1849.0,1794.0,1706.0,1655.0,1709.0,1594.0,1644.0,1731.0,1664.0,1700.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Egresos Fallecidos,877.0,62.0,73.0,78.0,62.0,72.0,63.0,79.0,77.0,85.0,71.0,68.0,87.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Indice Ocupacional,89.97,88.53,89.61,90.56,89.69,89.35,91.62,90.55,91.53,90.63,90.38,89.42,87.78,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Promedio Días de Estada,7.63,7.21,7.41,7.72,7.4,7.53,8.0,7.94,7.93,7.12,8.1,7.41,7.81,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Indice de Rotación,44.01,3.65,3.45,3.78,3.73,3.76,3.64,3.76,3.52,3.59,3.73,3.63,3.77,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),0,Datos Establecimiento,Letalidad,4.29,3.58,4.42,4.22,3.46,4.22,3.81,4.62,4.83,5.17,4.1,4.09,5.12,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Dias Cama Disponibles,3714.0,248.0,224.0,248.0,240.0,248.0,289.0,372.0,371.0,360.0,372.0,377.0,365.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Dias Cama Ocupados,3636.0,227.0,224.0,237.0,236.0,244.0,289.0,357.0,366.0,356.0,364.0,377.0,359.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Dias de Estada,3510.0,261.0,187.0,239.0,217.0,261.0,255.0,324.0,411.0,259.0,440.0,318.0,338.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,10.18,8.0,8.0,8.0,8.0,8.0,9.63,12.0,11.97,12.0,12.0,12.57,11.77,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Numero de Egresos,106.0,12.0,7.0,7.0,8.0,5.0,7.0,15.0,5.0,6.0,12.0,11.0,11.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Egresos Fallecidos,89.0,8.0,5.0,6.0,7.0,4.0,6.0,13.0,5.0,6.0,10.0,10.0,9.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Indice Ocupacional,97.9,91.53,100.0,95.56,98.33,98.39,100.0,95.97,98.65,98.89,97.85,100.0,98.36,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Promedio Días de Estada,10.29,9.0,8.5,9.56,8.68,9.0,10.2,7.9,12.84,11.26,12.22,11.36,13.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Indice de Rotación,33.51,3.63,2.75,3.13,3.13,3.63,2.6,3.42,2.67,1.92,3.0,2.23,2.21,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Letalidad,26.1,27.59,22.73,24.0,28.0,13.79,24.0,31.71,15.63,26.09,27.78,35.71,34.62,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),405,Área Cuidados Intensivos Adultos,Traslados,235.0,17.0,15.0,18.0,17.0,24.0,18.0,26.0,27.0,17.0,24.0,17.0,15.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,1617.0,124.0,112.0,124.0,120.0,124.0,124.0,127.0,154.0,149.0,154.0,150.0,155.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,872.0,55.0,74.0,58.0,66.0,42.0,79.0,87.0,97.0,84.0,78.0,71.0,81.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Dias de Estada,949.0,19.0,42.0,198.0,78.0,21.0,33.0,85.0,160.0,53.0,50.0,35.0,175.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,4.43,4.0,4.0,4.0,4.0,4.0,4.13,4.1,4.97,4.97,4.97,5.0,5.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Numero de Egresos,26.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,12.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Indice Ocupacional,53.93,44.35,66.07,46.77,55.0,33.87,63.71,68.5,62.99,56.38,50.65,47.33,52.26,2015
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,6.73,2.38,4.2,19.8,6.0,3.0,2.75,10.63,9.41,3.53,3.85,2.69,11.67,2015
