Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias de Estada,10651.0,642.0,747.0,790.0,755.0,1102.0,546.0,783.0,2551.0,593.0,693.0,650.0,799.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Promedio Cama Disponibles,42.51,43.0,43.0,43.0,39.0,43.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Numero de Egresos,1223.0,102.0,88.0,102.0,122.0,104.0,94.0,103.0,107.0,84.0,105.0,103.0,109.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Egresos Fallecidos,71.0,5.0,8.0,7.0,5.0,4.0,5.0,5.0,9.0,8.0,7.0,3.0,5.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Indice Ocupacional,66.86,57.84,53.57,73.07,77.44,70.29,71.06,60.02,69.47,61.32,67.97,68.68,72.24,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Promedio Días de Estada,8.71,6.29,8.49,7.75,6.19,10.6,5.81,7.6,23.84,7.06,6.6,6.31,7.33,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Indice de Rotación,28.77,2.37,2.05,2.37,3.13,2.42,2.29,2.4,2.49,1.95,2.44,2.4,2.53,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Letalidad,5.81,4.9,9.09,6.86,4.1,3.85,5.32,4.85,8.41,9.52,6.67,2.91,4.59,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,12444.0,1054.0,986.0,1054.0,1020.0,1054.0,1020.0,1054.0,1054.0,1020.0,1054.0,1020.0,1054.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,9480.0,698.0,661.0,868.0,802.0,851.0,808.0,732.0,838.0,719.0,818.0,805.0,880.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8027.0,628.0,746.0,568.0,725.0,765.0,538.0,778.0,625.0,580.0,667.0,629.0,778.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1140.0,96.0,87.0,93.0,113.0,96.0,91.0,100.0,94.0,78.0,94.0,96.0,102.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,66.0,5.0,8.0,6.0,5.0,3.0,5.0,5.0,6.0,8.0,7.0,3.0,5.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,76.18,66.22,67.04,82.35,78.63,80.74,79.22,69.45,79.51,70.49,77.61,78.92,83.49,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.02,6.54,8.57,6.04,6.42,7.89,5.91,7.78,6.51,7.44,7.1,6.55,7.63,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,33.65,2.82,2.56,2.76,3.32,2.85,2.68,2.94,2.82,2.29,2.76,2.82,3.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,5.77,5.21,9.2,6.38,4.42,3.09,5.49,5.0,6.25,10.26,7.45,3.13,4.9,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1830.0,155.0,145.0,155.0,150.0,155.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,224.0,11.0,0.0,29.0,44.0,24.0,6.0,5.0,26.0,12.0,25.0,21.0,21.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,222.0,14.0,0.0,11.0,30.0,49.0,8.0,4.0,26.0,13.0,25.0,21.0,21.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,72.0,6.0,0.0,4.0,9.0,7.0,3.0,2.0,11.0,6.0,10.0,7.0,7.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,12.24,7.1,0.0,18.71,29.33,15.48,4.0,3.23,16.77,8.0,16.13,14.0,13.55,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.08,2.33,0.0,2.75,3.33,7.0,2.67,2.0,2.36,2.17,2.5,3.0,3.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,14.4,1.2,0.0,0.8,1.8,1.4,0.6,0.4,2.2,1.2,2.0,1.4,1.4,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Dias Cama Disponibles,612.0,62.0,58.0,62.0,0.0,62.0,0.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Dias Cama Ocupados,22.0,0.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Dias de Estada,22.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Promedio Cama Disponibles,1.67,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Numero de Egresos,7.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Indice Ocupacional,3.59,0.0,8.62,24.19,0.0,0.0,0.0,1.61,0.0,0.0,1.61,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Promedio Días de Estada,3.14,0.0,1.0,4.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Indice de Rotación,4.19,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,672.0,62.0,58.0,62.0,0.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,676.0,62.0,2.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Dias de Estada,2380.0,0.0,0.0,192.0,0.0,288.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,1.84,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Numero de Egresos,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,100.6,100.0,3.45,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,595.0,0.0,0.0,192.0,0.0,288.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Indice de Rotación,2.18,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Letalidad,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Dias Cama Disponibles,18510.0,1502.0,1432.0,1531.0,1500.0,1443.0,1560.0,1612.0,1600.0,1560.0,1602.0,1559.0,1609.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Dias Cama Ocupados,9986.0,716.0,674.0,829.0,864.0,1099.0,888.0,893.0,722.0,852.0,879.0,800.0,770.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Dias de Estada,10173.0,1325.0,518.0,902.0,498.0,1184.0,546.0,1420.0,669.0,572.0,597.0,1088.0,854.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Promedio Cama Disponibles,50.57,48.45,49.38,49.39,50.0,46.55,52.0,52.0,51.61,52.0,51.68,51.97,51.9,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Numero de Egresos,828.0,69.0,59.0,61.0,52.0,90.0,66.0,81.0,63.0,77.0,78.0,59.0,73.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Egresos Fallecidos,68.0,8.0,2.0,3.0,8.0,8.0,5.0,7.0,8.0,6.0,6.0,4.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Indice Ocupacional,53.95,47.67,47.07,54.15,57.6,76.16,56.92,55.4,45.13,54.62,54.87,51.31,47.86,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Promedio Días de Estada,12.29,19.2,8.78,14.79,9.58,13.16,8.27,17.53,10.62,7.43,7.65,18.44,11.7,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Indice de Rotación,16.37,1.42,1.19,1.24,1.04,1.93,1.27,1.56,1.22,1.48,1.51,1.14,1.41,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,0,Datos Establecimiento,Letalidad,8.21,11.59,3.39,4.92,15.38,8.89,7.58,8.64,12.7,7.79,7.69,6.78,4.11,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,14762.0,1223.0,1177.0,1252.0,1230.0,1132.0,1230.0,1271.0,1259.0,1230.0,1261.0,1229.0,1268.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,9049.0,641.0,583.0,757.0,795.0,1014.0,818.0,813.0,649.0,780.0,807.0,698.0,694.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,9126.0,1317.0,480.0,892.0,489.0,1162.0,536.0,562.0,652.0,562.0,585.0,1046.0,843.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,40.33,39.45,40.59,40.39,41.0,36.52,41.0,41.0,40.61,41.0,40.68,40.97,40.9,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,754.0,65.0,52.0,58.0,50.0,82.0,62.0,69.0,55.0,72.0,73.0,51.0,65.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,67.0,8.0,2.0,3.0,8.0,8.0,5.0,6.0,8.0,6.0,6.0,4.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,61.3,52.41,49.53,60.46,64.63,89.58,66.5,63.97,51.55,63.41,64.0,56.79,54.73,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,12.1,20.26,9.23,15.38,9.78,14.17,8.65,8.14,11.85,7.81,8.01,20.51,12.97,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,18.69,1.65,1.28,1.44,1.22,2.25,1.51,1.68,1.35,1.76,1.79,1.24,1.59,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,8.89,12.31,3.85,5.17,16.0,9.76,8.06,8.7,14.55,8.33,8.22,7.84,4.62,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1918.0,124.0,110.0,124.0,120.0,156.0,180.0,186.0,186.0,180.0,186.0,180.0,186.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,107.0,6.0,3.0,7.0,9.0,10.0,0.0,21.0,7.0,7.0,3.0,31.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,107.0,6.0,3.0,7.0,9.0,10.0,0.0,19.0,9.0,5.0,5.0,31.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,5.24,4.0,3.79,4.0,4.0,5.03,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,33.0,3.0,2.0,1.0,2.0,3.0,0.0,5.0,3.0,3.0,2.0,6.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,5.58,4.84,2.73,5.65,7.5,6.41,0.0,11.29,3.76,3.89,1.61,17.22,1.61,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,3.24,2.0,1.5,7.0,4.5,3.33,0.0,3.8,3.0,1.67,2.5,5.17,1.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,6.3,0.75,0.53,0.25,0.5,0.6,0.0,0.83,0.5,0.5,0.33,1.0,0.5,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Dias Cama Disponibles,1098.0,93.0,87.0,93.0,90.0,93.0,90.0,93.0,93.0,90.0,93.0,90.0,93.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Dias Cama Ocupados,116.0,7.0,30.0,3.0,0.0,13.0,10.0,14.0,5.0,5.0,7.0,11.0,11.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Dias de Estada,113.0,2.0,35.0,3.0,0.0,12.0,10.0,12.0,8.0,5.0,7.0,11.0,8.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Promedio Cama Disponibles,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Numero de Egresos,39.0,1.0,5.0,2.0,0.0,5.0,4.0,5.0,5.0,2.0,3.0,2.0,5.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Indice Ocupacional,10.56,7.53,34.48,3.23,0.0,13.98,11.11,15.05,5.38,5.56,7.53,12.22,11.83,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Promedio Días de Estada,2.9,2.0,7.0,1.5,0.0,2.4,2.5,2.4,1.6,2.5,2.33,5.5,1.6,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Indice de Rotación,13.0,0.33,1.67,0.67,0.0,1.67,1.33,1.67,1.67,0.67,1.0,0.67,1.67,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Letalidad,2.56,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,732.0,62.0,58.0,62.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,714.0,62.0,58.0,62.0,60.0,62.0,60.0,45.0,61.0,60.0,62.0,60.0,62.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Dias de Estada,827.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,97.54,100.0,100.0,100.0,100.0,100.0,100.0,72.58,98.39,100.0,100.0,100.0,100.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,413.5,0.0,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117106,Hospital Comunitario de Salud Familiar de Quirihue,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
17,Ñuble,117107,Hospital Comunitario de Salud Familiar de El Carmen,0,Datos Establecimiento,Dias Cama Disponibles,8677.0,713.0,667.0,713.0,690.0,744.0,720.0,744.0,744.0,720.0,744.0,720.0,758.0,2024
17,Ñuble,117107,Hospital Comunitario de Salud Familiar de El Carmen,0,Datos Establecimiento,Dias Cama Ocupados,5672.0,372.0,446.0,562.0,542.0,566.0,521.0,427.0,441.0,416.0,353.0,477.0,549.0,2024
17,Ñuble,117107,Hospital Comunitario de Salud Familiar de El Carmen,0,Datos Establecimiento,Dias de Estada,5169.0,316.0,326.0,307.0,347.0,529.0,705.0,619.0,337.0,410.0,492.0,347.0,434.0,2024
17,Ñuble,117107,Hospital Comunitario de Salud Familiar de El Carmen,0,Datos Establecimiento,Promedio Cama Disponibles,23.71,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.45,2024
