Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,459.0,38.0,40.0,44.0,40.0,54.0,40.0,38.0,38.0,36.0,35.0,25.0,31.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,69.77,51.08,55.75,81.18,66.11,80.11,75.0,81.18,69.35,85.06,54.84,64.44,73.12,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.92,3.6,4.89,5.08,5.4,5.9,4.47,6.0,9.38,5.32,6.03,7.56,9.09,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,42.37,3.5,3.67,4.0,4.0,4.83,3.58,3.58,3.33,3.53,3.25,2.25,2.83,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.39,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Traslados,48.0,4.0,4.0,4.0,8.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,3.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1825.0,155.0,145.0,155.0,150.0,155.0,150.0,155.0,155.0,145.0,155.0,150.0,155.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,1173.0,117.0,112.0,68.0,6.0,122.0,130.0,110.0,108.0,80.0,109.0,118.0,93.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,1132.0,59.0,84.0,166.0,3.0,52.0,72.0,210.0,132.0,101.0,63.0,107.0,83.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,16.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,14.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,64.27,75.48,77.24,43.87,4.0,78.71,86.67,70.97,69.68,55.17,70.32,78.67,60.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,7.26,5.9,7.0,10.38,1.0,3.47,7.2,13.13,9.43,5.94,3.94,5.63,10.38,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,31.29,2.0,2.4,3.2,0.6,3.0,2.0,3.2,2.8,3.52,3.2,3.8,1.6,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,8.97,0.0,8.33,12.5,0.0,0.0,10.0,12.5,7.14,5.88,18.75,10.53,12.5,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Traslados,140.0,10.0,11.0,14.0,3.0,15.0,8.0,14.0,13.0,15.0,13.0,17.0,7.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5104.0,434.0,406.0,434.0,420.0,434.0,420.0,434.0,434.0,406.0,434.0,420.0,428.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2387.0,169.0,188.0,262.0,201.0,261.0,186.0,190.0,201.0,200.0,182.0,197.0,150.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2417.0,166.0,181.0,222.0,207.0,283.0,152.0,259.0,178.0,204.0,173.0,201.0,191.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,13.95,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.53,14.0,14.0,13.81,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,88.0,10.0,6.0,4.0,3.0,6.0,6.0,8.0,6.0,13.0,9.0,11.0,6.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,46.77,38.94,46.31,60.37,47.86,60.14,44.29,43.78,46.31,49.26,41.94,46.9,35.05,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.75,4.88,6.96,7.93,9.0,7.45,5.85,8.63,7.42,5.1,6.18,5.74,7.35,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,25.67,2.43,1.86,2.0,1.64,2.71,1.86,2.14,1.71,2.96,2.0,2.5,1.88,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Traslados,270.0,24.0,20.0,24.0,20.0,32.0,20.0,22.0,18.0,27.0,19.0,24.0,20.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Disponibles,14675.0,1364.0,1276.0,1364.0,1304.0,1240.0,1200.0,1111.0,1240.0,1160.0,1109.0,1067.0,1240.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Ocupados,11827.0,1168.0,1163.0,1028.0,850.0,988.0,932.0,918.0,907.0,937.0,1041.0,932.0,963.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias de Estada,11801.0,1135.0,1159.0,1029.0,863.0,990.0,894.0,901.0,944.0,941.0,966.0,974.0,1005.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Cama Disponibles,40.1,44.0,44.0,44.0,43.47,40.0,40.0,35.84,40.0,38.67,35.77,35.57,40.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Numero de Egresos,3399.0,347.0,331.0,311.0,280.0,296.0,237.0,250.0,258.0,263.0,312.0,264.0,250.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice Ocupacional,80.59,85.63,91.14,75.37,65.18,79.68,77.67,82.63,73.15,80.78,93.87,87.35,77.66,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Días de Estada,3.02,2.9,3.13,2.96,3.04,2.99,3.11,3.03,3.14,3.03,2.71,2.99,3.31,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice de Rotación,97.42,8.89,8.41,7.91,6.53,8.28,7.18,8.29,7.53,8.04,9.95,9.17,7.6,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Traslados,507.0,44.0,39.0,37.0,4.0,35.0,50.0,47.0,43.0,48.0,44.0,62.0,54.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,9160.0,806.0,754.0,806.0,780.0,806.0,780.0,806.0,716.0,596.0,765.0,739.0,806.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,7336.0,803.0,745.0,664.0,430.0,498.0,517.0,470.0,603.0,479.0,721.0,748.0,658.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,7887.0,1147.0,334.0,1070.0,670.0,432.0,439.0,321.0,397.0,652.0,434.0,745.0,1246.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,25.03,26.0,26.0,26.0,26.0,26.0,26.0,26.0,23.1,19.87,24.68,24.63,26.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,257.0,24.0,18.0,31.0,25.0,23.0,28.0,15.0,15.0,14.0,19.0,22.0,23.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,80.09,99.63,98.81,82.38,55.13,61.79,66.28,58.31,84.22,80.37,94.25,101.22,81.64,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,29.76,47.79,18.56,34.52,25.77,18.78,13.72,21.4,26.47,43.47,21.7,32.39,54.17,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,10.59,0.92,0.69,1.19,1.0,0.88,1.23,0.58,0.65,0.76,0.81,0.93,0.88,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Disponibles,20374.0,1736.0,1595.0,1736.0,1680.0,1736.0,1680.0,1736.0,1736.0,1680.0,1736.0,1680.0,1643.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Ocupados,9068.0,913.0,914.0,784.0,427.0,569.0,686.0,854.0,787.0,782.0,795.0,713.0,844.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias de Estada,9160.0,864.0,862.0,957.0,418.0,456.0,733.0,893.0,784.0,735.0,795.0,786.0,877.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Cama Disponibles,55.67,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Numero de Egresos,1305.0,143.0,122.0,124.0,87.0,55.0,82.0,116.0,120.0,113.0,96.0,119.0,128.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Egresos Fallecidos,77.0,6.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,11.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice Ocupacional,44.51,52.59,57.3,45.16,25.42,32.78,40.83,49.19,45.33,46.55,45.79,42.44,51.37,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Días de Estada,7.02,6.04,7.07,7.72,4.8,8.29,8.94,7.7,6.53,6.5,8.28,6.61,6.85,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice de Rotación,23.44,2.55,2.22,2.21,1.55,0.98,1.46,2.07,2.14,2.02,1.71,2.13,2.42,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Letalidad,5.9,4.2,1.64,4.03,9.2,10.91,7.32,5.17,5.83,6.19,7.29,5.04,8.59,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10987.0,931.0,871.0,931.0,900.0,930.0,900.0,930.0,930.0,904.0,930.0,900.0,930.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,7932.0,787.0,800.0,676.0,365.0,502.0,609.0,745.0,695.0,707.0,709.0,630.0,707.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8004.0,737.0,763.0,824.0,356.0,388.0,668.0,770.0,694.0,662.0,702.0,701.0,739.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,30.02,30.03,30.03,30.03,30.0,30.0,30.0,30.0,30.0,30.13,30.0,30.0,30.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1044.0,114.0,92.0,98.0,69.0,43.0,71.0,97.0,95.0,98.0,73.0,93.0,101.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,77.0,6.0,2.0,5.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,11.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,72.19,84.53,91.85,72.61,40.56,53.98,67.67,80.11,74.73,78.21,76.24,70.0,76.02,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.67,6.46,8.29,8.41,5.16,9.02,9.41,7.94,7.31,6.76,9.62,7.54,7.32,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,34.78,3.8,3.06,3.26,2.3,1.43,2.37,3.23,3.17,3.25,2.43,3.1,3.37,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,7.38,5.26,2.17,5.1,11.59,13.95,8.45,6.19,7.37,7.14,9.59,6.45,10.89,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4268.0,372.0,348.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,248.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,219.0,47.0,31.0,37.0,5.0,2.0,13.0,12.0,16.0,12.0,12.0,4.0,28.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,223.0,43.0,16.0,58.0,5.0,2.0,0.0,24.0,14.0,12.0,15.0,4.0,30.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.66,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,51.0,8.0,5.0,7.0,3.0,2.0,0.0,3.0,7.0,3.0,4.0,4.0,5.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,5.13,12.63,8.91,9.95,1.39,0.54,3.61,3.23,4.3,3.33,3.23,1.11,11.29,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,4.37,5.38,3.2,8.29,1.67,1.0,0.0,8.0,2.0,4.0,3.75,1.0,6.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,4.37,0.67,0.42,0.58,0.25,0.17,0.0,0.25,0.58,0.25,0.33,0.33,0.63,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Disponibles,4722.0,402.0,347.0,402.0,390.0,403.0,390.0,403.0,403.0,386.0,403.0,390.0,403.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Ocupados,520.0,48.0,54.0,40.0,27.0,34.0,34.0,66.0,45.0,33.0,43.0,49.0,47.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias de Estada,537.0,53.0,54.0,44.0,27.0,35.0,35.0,68.0,45.0,31.0,47.0,51.0,47.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Cama Disponibles,12.9,12.97,11.97,12.97,13.0,13.0,13.0,13.0,13.0,12.87,13.0,13.0,13.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Numero de Egresos,197.0,20.0,24.0,18.0,14.0,9.0,10.0,15.0,17.0,11.0,18.0,21.0,20.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice Ocupacional,11.01,11.94,15.56,9.95,6.92,8.44,8.72,16.38,11.17,8.55,10.67,12.56,11.66,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Días de Estada,2.73,2.65,2.25,2.44,1.93,3.89,3.5,4.53,2.65,2.82,2.61,2.43,2.35,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Indice de Rotación,15.27,1.54,2.01,1.39,1.08,0.69,0.77,1.15,1.31,0.85,1.38,1.62,1.54,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,397.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,62.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,397.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,62.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Dias de Estada,396.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,61.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,30.46,31.0,29.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.5,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,11.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,427,427 - Área Sociosanitaria Adulto,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Disponibles,17300.0,1457.0,1399.0,1457.0,1410.0,1519.0,1410.0,1457.0,1457.0,1410.0,1457.0,1410.0,1457.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias Cama Ocupados,7051.0,646.0,661.0,577.0,428.0,387.0,470.0,638.0,801.0,578.0,597.0,654.0,614.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Dias de Estada,5909.0,446.0,591.0,570.0,304.0,318.0,361.0,513.0,756.0,514.0,423.0,566.0,547.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Promedio Cama Disponibles,47.27,47.0,48.24,47.0,47.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Numero de Egresos,1005.0,99.0,97.0,92.0,57.0,56.0,66.0,81.0,97.0,82.0,85.0,92.0,101.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Egresos Fallecidos,49.0,6.0,8.0,6.0,2.0,2.0,4.0,5.0,5.0,2.0,4.0,3.0,2.0,2020
17,Ñuble,117104,Hospital Comunitario de Salud Familiar Pedro Morales Campos (Yungay),0,Datos Establecimiento,Indice Ocupacional,40.76,44.34,47.25,39.6,30.35,25.48,33.33,43.79,54.98,40.99,40.97,46.38,42.14,2020
