Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,51.1,45.16,44.29,27.1,34.0,44.52,84.83,86.45,74.84,35.33,48.39,30.67,57.42,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,5.48,8.11,6.0,8.6,6.22,5.67,6.17,4.96,8.17,6.43,2.44,2.67,2.18,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,28.68,1.8,2.2,1.0,1.8,1.2,3.72,5.0,3.6,1.4,3.6,1.2,2.2,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,4.2,0.0,18.18,0.0,11.11,0.0,5.56,0.0,0.0,0.0,5.56,0.0,9.09,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,121.0,7.0,9.0,4.0,5.0,5.0,17.0,22.0,17.0,7.0,13.0,6.0,9.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,1799.0,124.0,140.0,155.0,155.0,155.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,1200.0,73.0,99.0,70.0,82.0,109.0,126.0,131.0,119.0,104.0,79.0,91.0,117.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1033.0,46.0,135.0,42.0,91.0,72.0,87.0,208.0,84.0,89.0,38.0,32.0,109.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,4.93,4.0,5.0,5.0,5.17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,43.0,5.0,8.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,66.7,58.87,70.71,45.16,52.9,70.32,84.0,84.52,76.77,69.33,50.97,60.67,75.48,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,3.66,1.84,4.66,2.21,6.07,2.67,2.9,5.78,3.36,4.94,1.73,1.68,6.41,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,57.22,6.25,5.8,3.8,2.9,5.4,6.0,7.2,5.0,3.6,4.4,3.8,3.4,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,1.06,4.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,4.55,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,239.0,20.0,21.0,19.0,11.0,23.0,27.0,32.0,22.0,18.0,18.0,15.0,13.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,4392.0,372.0,336.0,372.0,372.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,2980.0,301.0,157.0,253.0,197.0,222.0,271.0,226.0,250.0,273.0,278.0,258.0,294.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,2980.0,255.0,232.0,245.0,196.0,195.0,318.0,223.0,210.0,295.0,297.0,269.0,245.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,12.03,12.0,12.0,12.0,12.4,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,505.0,42.0,30.0,35.0,43.0,41.0,48.0,46.0,46.0,51.0,46.0,44.0,33.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,67.85,80.91,46.73,68.01,52.96,59.68,75.28,60.75,67.2,75.83,74.73,71.67,79.03,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,5.2,4.9,6.82,6.62,4.26,4.15,6.0,4.55,3.96,5.09,5.21,5.38,6.62,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,47.62,4.33,2.83,3.08,3.71,3.92,4.42,4.08,4.42,4.83,4.75,4.17,3.08,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),413,413 - Área Neonatología Cuidados Básicos,Traslados,68.0,10.0,4.0,2.0,3.0,6.0,5.0,3.0,7.0,7.0,11.0,6.0,4.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1820.0,155.0,140.0,155.0,150.0,155.0,145.0,155.0,155.0,150.0,155.0,150.0,155.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,1313.0,131.0,115.0,122.0,73.0,137.0,108.0,113.0,124.0,102.0,81.0,106.0,101.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,1360.0,155.0,148.0,125.0,89.0,114.0,103.0,110.0,111.0,119.0,106.0,95.0,85.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.99,5.0,5.0,5.0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,5.0,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,23.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,12.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,72.14,84.52,82.14,78.71,48.67,88.39,74.48,72.9,80.0,68.0,52.26,70.67,65.16,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,9.65,12.92,21.14,12.5,12.71,6.33,9.36,11.0,10.09,6.61,13.25,7.92,5.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,28.28,2.4,1.4,2.0,1.4,3.6,2.28,2.0,2.2,3.6,1.6,2.4,3.4,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,8.51,25.0,0.0,10.0,0.0,11.11,0.0,10.0,0.0,22.22,0.0,0.0,5.88,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),414,414 - Área Neonatología Cuidados Intensivos,Traslados,118.0,9.0,6.0,8.0,7.0,16.0,11.0,8.0,10.0,12.0,4.0,11.0,16.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,5122.0,433.0,391.0,434.0,434.0,434.0,420.0,434.0,434.0,420.0,434.0,420.0,434.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2334.0,197.0,306.0,226.0,130.0,191.0,181.0,139.0,193.0,192.0,143.0,224.0,212.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2321.0,141.0,219.0,332.0,181.0,136.0,223.0,119.0,169.0,239.0,126.0,214.0,222.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,14.03,13.97,13.96,14.0,14.47,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,105.0,13.0,16.0,9.0,4.0,8.0,8.0,3.0,10.0,4.0,12.0,10.0,8.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,45.57,45.5,78.26,52.07,29.95,44.01,43.1,32.03,44.47,45.71,32.95,53.33,48.85,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.5,3.44,9.13,11.45,6.7,4.39,6.76,7.0,5.63,7.03,4.34,6.9,7.16,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,25.44,2.94,1.72,2.07,1.87,2.21,2.36,1.21,2.14,2.43,2.07,2.21,2.21,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),415,415 - Área Neonatología Cuidados Intermedios,Traslados,252.0,28.0,8.0,20.0,23.0,23.0,25.0,14.0,20.0,30.0,17.0,21.0,23.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Disponibles,15822.0,1357.0,1211.0,1332.0,1308.0,1330.0,1264.0,1370.0,1339.0,1320.0,1314.0,1313.0,1364.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias Cama Ocupados,13828.0,1155.0,1047.0,1104.0,1129.0,1169.0,1169.0,1132.0,1188.0,1152.0,1117.0,1297.0,1169.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Dias de Estada,13740.0,1121.0,949.0,1190.0,1075.0,1121.0,1173.0,1091.0,1285.0,1145.0,1124.0,1223.0,1243.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Cama Disponibles,43.35,43.77,43.25,42.97,43.6,42.9,42.13,44.19,43.19,44.0,42.39,43.77,44.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Numero de Egresos,4102.0,351.0,305.0,347.0,326.0,320.0,348.0,353.0,356.0,339.0,333.0,367.0,357.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice Ocupacional,87.4,85.11,86.46,82.88,86.31,87.89,92.48,82.63,88.72,87.27,85.01,98.78,85.7,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Promedio Días de Estada,3.31,3.18,3.1,3.39,3.26,3.47,3.3,3.05,3.57,3.34,3.33,3.31,3.41,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Indice de Rotación,95.76,8.06,7.08,8.17,7.57,7.53,8.43,8.1,8.33,7.8,7.97,8.45,8.27,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),416,416 - Área Obstetricia,Traslados,49.0,2.0,1.0,4.0,4.0,3.0,7.0,5.0,4.0,4.0,5.0,3.0,7.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,9486.0,806.0,728.0,802.0,780.0,806.0,780.0,806.0,806.0,780.0,806.0,780.0,806.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9386.0,804.0,725.0,805.0,776.0,761.0,779.0,794.0,802.0,773.0,802.0,777.0,788.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,8552.0,491.0,371.0,1302.0,775.0,763.0,470.0,968.0,417.0,534.0,1254.0,464.0,743.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,25.99,26.0,26.0,25.87,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,257.0,22.0,20.0,25.0,21.0,29.0,16.0,22.0,19.0,20.0,20.0,17.0,26.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,98.95,99.75,99.59,100.37,99.49,94.42,99.87,98.51,99.5,99.1,99.5,99.62,97.77,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,32.39,22.32,18.55,52.08,35.23,24.61,27.65,44.0,21.95,26.7,57.0,27.29,27.52,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,10.16,0.85,0.77,0.97,0.85,1.19,0.65,0.85,0.73,0.77,0.85,0.65,1.04,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.38,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117101,Hospital Clínico Herminda Martín (Chillán),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Disponibles,19710.0,1674.0,1512.0,1674.0,1620.0,1674.0,1620.0,1674.0,1674.0,1620.0,1674.0,1620.0,1674.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias Cama Ocupados,11243.0,778.0,751.0,885.0,897.0,882.0,1144.0,1294.0,1191.0,945.0,853.0,868.0,755.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Dias de Estada,11292.0,670.0,786.0,937.0,823.0,854.0,1177.0,1362.0,1122.0,1001.0,891.0,899.0,770.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Cama Disponibles,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Numero de Egresos,1886.0,137.0,141.0,163.0,134.0,134.0,183.0,216.0,178.0,156.0,140.0,172.0,132.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Egresos Fallecidos,89.0,8.0,7.0,3.0,10.0,9.0,9.0,12.0,7.0,7.0,6.0,5.0,6.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice Ocupacional,57.04,46.48,49.67,52.87,55.37,52.69,70.62,77.3,71.15,58.33,50.96,53.58,45.1,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Promedio Días de Estada,5.99,4.89,5.57,5.75,6.14,6.37,6.43,6.31,6.3,6.42,6.36,5.23,5.83,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Indice de Rotación,34.93,2.54,2.61,3.02,2.48,2.48,3.39,4.0,3.3,2.89,2.59,3.19,2.44,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,0,Datos Establecimiento,Letalidad,4.72,5.84,4.96,1.84,7.46,6.72,4.92,5.56,3.93,4.49,4.29,2.91,4.55,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,11174.0,930.0,840.0,930.0,900.0,938.0,918.0,1035.0,1017.0,906.0,930.0,900.0,930.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,9095.0,626.0,629.0,746.0,765.0,729.0,870.0,1019.0,991.0,750.0,665.0,675.0,630.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,9103.0,517.0,661.0,789.0,692.0,707.0,908.0,1055.0,918.0,822.0,705.0,691.0,638.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,30.61,30.0,30.0,30.0,30.0,30.26,30.6,33.39,32.81,30.2,30.0,30.0,30.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1306.0,95.0,101.0,121.0,97.0,92.0,120.0,142.0,131.0,106.0,94.0,113.0,94.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,89.0,8.0,7.0,3.0,10.0,9.0,9.0,12.0,7.0,7.0,6.0,5.0,6.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,81.39,67.31,74.88,80.22,85.0,77.72,94.77,98.45,97.44,82.78,71.51,75.0,67.74,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,6.97,5.44,6.54,6.52,7.13,7.68,7.57,7.43,7.01,7.75,7.5,6.12,6.79,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,42.66,3.17,3.37,4.03,3.23,3.04,3.92,4.25,3.99,3.51,3.13,3.77,3.13,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,6.81,8.42,6.93,2.48,10.31,9.78,7.5,8.45,5.34,6.6,6.38,4.42,6.38,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4379.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,371.0,360.0,372.0,360.0,372.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1171.0,63.0,44.0,59.0,50.0,101.0,181.0,183.0,126.0,109.0,102.0,94.0,59.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,1187.0,64.0,43.0,63.0,49.0,90.0,171.0,215.0,126.0,100.0,107.0,93.0,66.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.97,12.0,12.0,12.0,12.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,185.0,10.0,6.0,9.0,8.0,14.0,26.0,38.0,17.0,15.0,13.0,20.0,9.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,26.74,16.94,13.1,15.86,13.89,27.15,50.28,49.19,33.96,30.28,27.42,26.11,15.86,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.42,6.4,7.17,7.0,6.13,6.43,6.58,5.66,7.41,6.67,8.23,4.65,7.33,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,15.42,0.83,0.5,0.75,0.67,1.17,2.17,3.17,1.42,1.25,1.08,1.67,0.75,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Disponibles,4157.0,372.0,336.0,372.0,360.0,364.0,342.0,267.0,286.0,354.0,372.0,360.0,372.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias Cama Ocupados,977.0,89.0,78.0,80.0,82.0,52.0,93.0,92.0,74.0,86.0,86.0,99.0,66.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Dias de Estada,1002.0,89.0,82.0,85.0,82.0,57.0,98.0,92.0,78.0,79.0,79.0,115.0,66.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Promedio Cama Disponibles,11.39,12.0,12.0,12.0,12.0,11.74,11.4,8.61,9.23,11.8,12.0,12.0,12.0,2017
17,Ñuble,117103,Hospital Comunitario de Salud Familiar de Bulnes,416,416 - Área Obstetricia,Numero de Egresos,395.0,32.0,34.0,33.0,29.0,28.0,37.0,36.0,30.0,35.0,33.0,39.0,29.0,2017
