Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,77.26,73.66,44.05,56.99,77.78,74.73,91.11,83.33,79.03,82.78,93.55,83.33,84.41,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,5.71,4.93,5.6,6.1,4.17,5.38,5.96,5.13,6.22,5.67,6.21,7.48,6.65,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,49.83,4.83,1.67,3.5,5.83,4.0,4.67,5.33,3.83,4.0,4.0,3.83,4.33,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.33,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Traslados,176.0,16.0,3.0,12.0,22.0,15.0,19.0,14.0,21.0,13.0,13.0,13.0,15.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Disponibles,9490.0,806.0,728.0,806.0,780.0,806.0,780.0,806.0,806.0,780.0,806.0,780.0,806.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Ocupados,7937.0,719.0,528.0,731.0,631.0,671.0,678.0,686.0,704.0,634.0,673.0,638.0,644.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias de Estada,7935.0,767.0,519.0,714.0,645.0,659.0,636.0,638.0,737.0,659.0,607.0,572.0,782.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Cama Disponibles,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Numero de Egresos,2450.0,249.0,184.0,219.0,219.0,232.0,205.0,197.0,199.0,199.0,166.0,172.0,209.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice Ocupacional,83.64,89.21,72.53,90.69,80.9,83.25,86.92,85.11,87.34,81.28,83.5,81.79,79.9,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Días de Estada,3.07,2.91,2.81,3.04,2.77,2.78,2.8,3.01,3.53,3.18,3.53,3.06,3.55,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice de Rotación,99.54,10.15,7.12,9.04,8.96,9.12,8.73,8.15,8.04,7.96,6.62,7.19,8.46,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Traslados,138.0,15.0,1.0,16.0,14.0,5.0,22.0,15.0,10.0,8.0,6.0,15.0,11.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1840.0,0.0,0.0,0.0,0.0,220.0,600.0,343.0,33.0,0.0,217.0,210.0,217.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,1540.0,0.0,0.0,0.0,0.0,179.0,529.0,246.0,21.0,0.0,200.0,201.0,164.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,1530.0,0.0,0.0,0.0,0.0,101.0,491.0,309.0,72.0,0.0,162.0,222.0,173.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,7.51,0.0,0.0,0.0,0.0,7.1,20.0,11.06,1.06,0.0,7.0,7.0,7.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,337.0,0.0,0.0,0.0,0.0,36.0,138.0,40.0,5.0,0.0,31.0,31.0,56.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,83.7,0.0,0.0,0.0,0.0,81.36,88.17,71.72,63.64,0.0,92.17,95.71,75.58,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,3.81,0.0,0.0,0.0,0.0,2.46,3.13,5.33,7.2,0.0,4.5,6.17,2.7,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,53.53,0.0,0.0,0.0,0.0,5.78,7.85,5.24,9.39,0.0,5.14,5.14,9.14,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,65.0,0.0,0.0,0.0,0.0,5.0,19.0,18.0,5.0,0.0,5.0,5.0,8.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,2698.0,0.0,0.0,0.0,0.0,96.0,474.0,558.0,538.0,480.0,186.0,180.0,186.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,2125.0,0.0,0.0,0.0,0.0,84.0,377.0,367.0,379.0,388.0,189.0,171.0,170.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,1731.0,0.0,0.0,0.0,0.0,45.0,385.0,283.0,345.0,229.0,267.0,97.0,80.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,11.01,0.0,0.0,0.0,0.0,3.1,15.8,18.0,17.35,16.0,6.0,6.0,6.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,287.0,0.0,0.0,0.0,0.0,3.0,56.0,55.0,71.0,57.0,12.0,17.0,16.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,78.76,0.0,0.0,0.0,0.0,87.5,79.54,65.77,70.45,80.83,101.61,95.0,91.4,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,4.58,0.0,0.0,0.0,0.0,3.46,3.93,4.42,4.66,3.58,12.14,4.85,3.48,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,34.33,0.0,0.0,0.0,0.0,4.2,6.2,3.56,4.26,4.0,3.67,3.33,3.83,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,2023
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,91.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,3.0,7.0,10.0,3.0,7.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Disponibles,9903.0,930.0,840.0,930.0,900.0,970.0,900.0,0.0,773.0,900.0,930.0,900.0,930.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias Cama Ocupados,9331.0,643.0,608.0,768.0,784.0,818.0,686.0,620.0,762.0,1242.0,892.0,791.0,717.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Dias de Estada,7045.0,528.0,344.0,723.0,516.0,622.0,435.0,0.0,1026.0,665.0,892.0,791.0,503.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Cama Disponibles,27.13,30.0,30.0,30.0,30.0,31.29,30.0,0.0,24.94,30.0,30.0,30.0,30.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Numero de Egresos,1017.0,102.0,72.0,103.0,83.0,87.0,80.0,81.0,89.0,84.0,73.0,83.0,80.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Egresos Fallecidos,63.0,6.0,3.0,10.0,4.0,10.0,5.0,7.0,2.0,5.0,6.0,3.0,2.0,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice Ocupacional,94.22,69.14,72.38,82.58,87.11,84.33,76.22,0.0,98.58,138.0,95.91,87.89,77.1,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Promedio Días de Estada,6.93,5.18,4.78,7.02,6.22,7.15,5.44,0.0,11.53,7.92,12.22,9.53,6.29,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Indice de Rotación,37.48,3.4,2.4,3.43,2.77,2.78,2.67,0.0,3.57,2.8,2.43,2.77,2.67,2023
16,Del Maule,116101,Hospital de Teno,0,Datos Establecimiento,Letalidad,6.19,5.88,4.17,9.71,4.82,11.49,6.25,8.64,2.25,5.95,8.22,3.61,2.5,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3308.0,310.0,280.0,310.0,300.0,310.0,270.0,0.0,184.0,300.0,310.0,300.0,434.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,2568.0,66.0,109.0,248.0,274.0,274.0,76.0,0.0,185.0,645.0,263.0,207.0,221.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1918.0,67.0,140.0,131.0,180.0,180.0,56.0,0.0,364.0,190.0,263.0,207.0,140.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.06,10.0,10.0,10.0,10.0,10.0,9.0,0.0,5.94,10.0,10.0,10.0,14.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,233.0,11.0,17.0,28.0,32.0,32.0,10.0,13.0,15.0,18.0,17.0,20.0,20.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,77.63,21.29,38.93,80.0,91.33,88.39,28.15,0.0,100.54,215.0,84.84,69.0,50.92,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,8.23,6.09,8.24,4.68,5.63,5.63,5.6,0.0,24.27,10.56,15.47,10.35,7.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,25.71,1.1,1.7,2.8,3.2,3.2,1.11,0.0,2.53,1.8,1.7,2.0,1.43,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116101,Hospital de Teno,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,6595.0,620.0,560.0,620.0,600.0,660.0,630.0,0.0,589.0,600.0,620.0,600.0,496.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,6763.0,577.0,499.0,520.0,510.0,544.0,610.0,620.0,577.0,597.0,629.0,584.0,496.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,5127.0,461.0,204.0,592.0,336.0,442.0,379.0,0.0,662.0,475.0,629.0,584.0,363.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,18.07,20.0,20.0,20.0,20.0,21.29,21.0,0.0,19.0,20.0,20.0,20.0,16.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,784.0,91.0,55.0,75.0,51.0,55.0,70.0,68.0,74.0,66.0,56.0,63.0,60.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,63.0,6.0,3.0,10.0,4.0,10.0,5.0,7.0,2.0,5.0,6.0,3.0,2.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,102.55,93.06,89.11,83.87,85.0,82.42,96.83,0.0,97.96,99.5,101.45,97.33,100.0,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.54,5.07,3.71,7.89,6.59,8.04,5.41,0.0,8.95,7.2,11.23,9.27,6.05,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,43.39,4.55,2.75,3.75,2.55,2.58,3.33,0.0,3.89,3.3,2.8,3.15,3.75,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,8.04,6.59,5.45,13.33,7.84,18.18,7.14,10.29,2.7,7.58,10.71,4.76,3.33,2023
16,Del Maule,116101,Hospital de Teno,402,402 - Área Médica Adulto Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias Cama Disponibles,19065.0,1736.0,1568.0,1736.0,1530.0,1581.0,1530.0,1581.0,1581.0,1530.0,1581.0,1530.0,1581.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias Cama Ocupados,15430.0,1115.0,1056.0,1179.0,1270.0,1311.0,1313.0,1416.0,1371.0,1297.0,1402.0,1382.0,1318.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Dias de Estada,12173.0,1065.0,731.0,700.0,1027.0,841.0,1325.0,954.0,844.0,1077.0,1268.0,910.0,1431.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Promedio Cama Disponibles,52.23,56.0,56.0,56.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Numero de Egresos,1338.0,112.0,88.0,114.0,112.0,122.0,142.0,107.0,105.0,108.0,120.0,101.0,107.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Egresos Fallecidos,92.0,11.0,4.0,5.0,6.0,12.0,12.0,8.0,7.0,7.0,8.0,5.0,7.0,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Indice Ocupacional,80.93,64.23,67.35,67.91,83.01,82.92,85.82,89.56,86.72,84.77,88.68,90.33,83.36,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Promedio Días de Estada,9.1,9.51,8.31,6.14,9.17,6.89,9.33,8.92,8.04,9.97,10.57,9.01,13.37,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Indice de Rotación,25.62,2.0,1.57,2.04,2.2,2.39,2.78,2.1,2.06,2.12,2.35,1.98,2.1,2023
16,Del Maule,116102,Hospital de Molina,0,Datos Establecimiento,Letalidad,6.88,9.82,4.55,4.39,5.36,9.84,8.45,7.48,6.67,6.48,6.67,4.95,6.54,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11315.0,961.0,868.0,961.0,930.0,961.0,930.0,961.0,961.0,930.0,961.0,930.0,961.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,10236.0,706.0,737.0,851.0,836.0,836.0,820.0,951.0,959.0,874.0,897.0,849.0,920.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,6837.0,572.0,337.0,382.0,708.0,416.0,795.0,383.0,432.0,576.0,645.0,515.0,1076.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,660.0,61.0,42.0,59.0,60.0,68.0,68.0,48.0,56.0,50.0,52.0,39.0,57.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,56.0,7.0,1.0,2.0,4.0,8.0,10.0,3.0,4.0,1.0,5.0,5.0,6.0,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,90.46,73.47,84.91,88.55,89.89,86.99,88.17,98.96,99.79,93.98,93.34,91.29,95.73,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,10.36,9.38,8.02,6.47,11.8,6.12,11.69,7.98,7.71,11.52,12.4,13.21,18.88,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,21.29,1.97,1.35,1.9,1.94,2.19,2.19,1.55,1.81,1.61,1.68,1.26,1.84,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,8.48,11.48,2.38,3.39,6.67,11.76,14.71,6.25,7.14,2.0,9.62,12.82,10.53,2023
16,Del Maule,116102,Hospital de Molina,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,3227.0,284.0,257.0,249.0,281.0,244.0,254.0,259.0,296.0,266.0,297.0,264.0,276.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,3301.0,409.0,225.0,239.0,237.0,231.0,273.0,222.0,296.0,345.0,465.0,199.0,160.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,442.0,39.0,34.0,39.0,38.0,35.0,38.0,33.0,36.0,39.0,42.0,36.0,33.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,34.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,3.0,0.0,1.0,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,88.41,91.61,91.79,80.32,93.67,78.71,84.67,83.55,95.48,88.67,95.81,88.0,89.03,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,7.47,10.49,6.62,6.13,6.24,6.6,7.18,6.73,8.22,8.85,11.07,5.53,4.85,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,44.2,3.9,3.4,3.9,3.8,3.5,3.8,3.3,3.6,3.9,4.2,3.6,3.3,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Letalidad,7.69,10.26,8.82,7.69,5.26,11.43,5.26,12.12,5.56,15.38,7.14,0.0,3.03,2023
16,Del Maule,116102,Hospital de Molina,402,402 - Área Médica Adulto Cuidados Medios,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,4100.0,465.0,420.0,465.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,1967.0,125.0,62.0,79.0,153.0,231.0,239.0,206.0,116.0,157.0,208.0,269.0,122.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,2035.0,84.0,169.0,79.0,82.0,194.0,257.0,349.0,116.0,156.0,158.0,196.0,195.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,11.23,15.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,236.0,12.0,12.0,16.0,14.0,19.0,36.0,26.0,13.0,19.0,26.0,26.0,17.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,47.98,26.88,14.76,16.99,51.0,74.52,79.67,66.45,37.42,52.33,67.1,89.67,39.35,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,8.62,7.0,14.08,4.94,5.86,10.21,7.14,13.42,8.92,8.21,6.08,7.54,11.47,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,21.01,0.8,0.8,1.07,1.4,1.9,3.6,2.6,1.3,1.9,2.6,2.6,1.7,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,7.69,0.0,0.0,0.0,0.0,2023
16,Del Maule,116102,Hospital de Molina,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias Cama Ocupados,3718.0,243.0,277.0,299.0,273.0,310.0,321.0,312.0,347.0,339.0,301.0,360.0,336.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Dias de Estada,3651.0,243.0,277.0,299.0,273.0,366.0,744.0,274.0,260.0,212.0,117.0,329.0,257.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Promedio Cama Disponibles,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Numero de Egresos,424.0,32.0,22.0,26.0,26.0,26.0,35.0,53.0,38.0,34.0,44.0,39.0,49.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Egresos Fallecidos,29.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,7.0,2.0,3.0,0.0,5.0,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Indice Ocupacional,84.89,65.32,82.44,80.38,75.83,83.33,89.17,83.87,93.28,94.17,80.91,100.0,90.32,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Promedio Días de Estada,8.61,7.59,12.59,11.5,10.5,14.08,21.26,5.17,6.84,6.24,2.66,8.44,5.24,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Indice de Rotación,35.33,2.67,1.83,2.17,2.17,2.17,2.92,4.42,3.17,2.83,3.67,3.25,4.08,2023
16,Del Maule,116103,Hospital de Hualañé,0,Datos Establecimiento,Letalidad,6.84,6.25,4.55,11.54,0.0,3.85,2.86,7.55,18.42,5.88,6.82,0.0,10.2,2023
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,4380.0,372.0,336.0,372.0,360.0,372.0,360.0,372.0,372.0,360.0,372.0,360.0,372.0,2023
16,Del Maule,116103,Hospital de Hualañé,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3718.0,243.0,277.0,299.0,273.0,310.0,321.0,312.0,347.0,339.0,301.0,360.0,336.0,2023
