Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Año
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Disponibles,23715.0,12462.0,11253.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias Cama Ocupados,20245.0,10741.0,9504.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Dias de Estada,20383.0,11187.0,9196.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Cama Disponibles,401.95,402.0,401.89,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Numero de Egresos,2683.0,1392.0,1291.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Egresos Fallecidos,91.0,47.0,44.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice Ocupacional,85.37,86.19,84.46,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Promedio Días de Estada,7.6,8.04,7.12,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Indice de Rotación,6.67,3.46,3.21,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),0,Datos Establecimiento,Letalidad,3.39,3.38,3.41,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Disponibles,1829.0,961.0,868.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias Cama Ocupados,1432.0,782.0,650.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Dias de Estada,1535.0,785.0,750.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Cama Disponibles,31.0,31.0,31.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Numero de Egresos,433.0,237.0,196.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Egresos Fallecidos,1.0,0.0,1.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice Ocupacional,78.29,81.37,74.88,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Promedio Días de Estada,3.2,3.07,3.35,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Indice de Rotación,15.48,8.26,7.23,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Letalidad,0.21,0.0,0.45,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),330,330 - Area Pensionado,Traslados,47.0,19.0,28.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,1711.0,899.0,812.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,1612.0,858.0,754.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,1700.0,1012.0,688.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,29.0,29.0,29.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,201.0,83.0,118.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,94.21,95.44,92.86,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,7.8,10.77,5.55,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,7.52,3.24,4.28,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,17.0,11.0,6.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,12069.0,6329.0,5740.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,11266.0,5921.0,5345.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,11291.0,6166.0,5125.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,204.56,204.16,205.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1225.0,656.0,569.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,51.0,25.0,26.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,93.35,93.55,93.12,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,7.91,8.37,7.43,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,6.98,3.61,3.37,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,3.57,3.39,3.77,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,202.0,81.0,121.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Disponibles,1062.0,558.0,504.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias Cama Ocupados,961.0,502.0,459.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Dias de Estada,851.0,474.0,377.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Cama Disponibles,18.0,18.0,18.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Numero de Egresos,35.0,19.0,16.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Egresos Fallecidos,31.0,18.0,13.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice Ocupacional,90.49,89.96,91.07,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Promedio Días de Estada,6.92,8.03,5.89,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Indice de Rotación,6.83,3.28,3.56,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Letalidad,25.2,30.51,20.31,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),405,405 - Área Cuidados Intensivos Adultos,Traslados,88.0,40.0,48.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,1062.0,558.0,504.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,890.0,440.0,450.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,842.0,413.0,429.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,18.0,18.0,18.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,36.0,24.0,12.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,7.0,3.0,4.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,83.8,78.85,89.29,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.31,2.93,3.8,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,14.11,7.83,6.28,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.76,2.13,3.54,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),406,406 - Área Cuidados Intermedios Adultos,Traslados,218.0,117.0,101.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,1590.0,837.0,753.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,889.0,469.0,420.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,765.0,401.0,364.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,26.95,27.0,26.89,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,233.0,112.0,121.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,55.91,56.03,55.78,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,2.99,3.21,2.78,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,9.5,4.63,4.87,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,23.0,13.0,10.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,177.0,93.0,84.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,34.0,31.0,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,64.0,61.0,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,3.0,3.0,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,2.0,2.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,19.21,33.33,3.57,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,5.33,6.78,1.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,4.0,3.0,1.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),411,411 - Área Cuidados Intensivos Pediátricos,Traslados,10.0,7.0,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,413.0,217.0,196.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,168.0,94.0,74.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,106.0,56.0,50.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,7.0,7.0,7.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,10.0,6.0,4.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,40.68,43.32,37.76,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,2.65,2.95,2.38,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,5.71,2.71,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,30.0,13.0,17.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,413.0,217.0,196.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,358.0,211.0,147.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,391.0,222.0,169.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,7.0,7.0,7.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,42.0,20.0,22.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,86.68,97.24,75.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,8.69,10.09,7.35,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,6.43,3.14,3.29,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),413,413 - Área Neonatología Cuidados Básicos,Traslados,3.0,2.0,1.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,236.0,124.0,112.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,45.0,31.0,14.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,52.0,41.0,11.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,4.0,4.0,4.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,1.0,1.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,1.0,1.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,19.07,25.0,12.5,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,2.26,2.28,2.2,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,5.75,4.5,1.25,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,4.35,5.56,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),414,414 - Área Neonatología Cuidados Intensivos,Traslados,22.0,17.0,5.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,472.0,248.0,224.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,277.0,185.0,92.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,300.0,210.0,90.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,8.0,8.0,8.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,11.0,8.0,3.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,58.69,74.6,41.07,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,6.25,6.56,5.63,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,6.0,4.0,2.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),415,415 - Área Neonatología Cuidados Intermedios,Traslados,37.0,24.0,13.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Disponibles,1442.0,770.0,672.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias Cama Ocupados,1274.0,657.0,617.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Dias de Estada,1292.0,611.0,681.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Cama Disponibles,24.44,24.84,24.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Numero de Egresos,395.0,198.0,197.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Egresos Fallecidos,0.0,0.0,0.0,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice Ocupacional,88.35,85.32,91.82,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Promedio Días de Estada,2.76,2.59,2.94,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Indice de Rotación,19.15,9.5,9.67,2025
16,Del Maule,116100,Hospital San Juan de Dios (Curicó),416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,2025
