Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",416,416 - Área Obstetricia,Traslados,135.0,8.0,8.0,12.0,11.0,7.0,10.0,16.0,12.0,20.0,11.0,11.0,9.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,5361.0,372.0,336.0,373.0,360.0,496.0,480.0,496.0,496.0,480.0,496.0,480.0,496.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,4872.0,331.0,318.0,332.0,340.0,377.0,439.0,471.0,467.0,440.0,439.0,446.0,472.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,4830.0,277.0,291.0,307.0,413.0,276.0,597.0,442.0,511.0,355.0,461.0,652.0,248.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,14.69,12.0,12.0,12.03,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,139.0,9.0,7.0,10.0,7.0,7.0,14.0,15.0,13.0,13.0,11.0,20.0,13.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,90.88,88.98,94.64,89.01,94.44,76.01,91.46,94.96,94.15,91.67,88.51,92.92,95.16,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,33.31,30.78,41.57,30.7,59.0,39.43,39.8,29.47,39.31,27.31,32.93,31.05,17.71,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,9.87,0.75,0.58,0.83,0.58,0.44,0.94,0.94,0.81,0.81,0.88,1.31,0.88,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
13,Metropolitano Sur,113180,"Hospital El Pino (Santiago, San Bernardo)",418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,643486.0,53120.0,48596.0,53599.0,51884.0,54467.0,54645.0,56899.0,56970.0,53828.0,54439.0,52145.0,52894.0,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,526627.0,40949.0,37085.0,43552.0,42264.0,45638.0,46889.0,47340.0,47397.0,43541.0,45210.0,43442.0,43320.0,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,517851.0,38740.0,34428.0,44129.0,42880.0,43101.0,43885.0,47008.0,45126.0,45865.0,44615.0,44991.0,43083.0,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1762.98,1713.55,1735.57,1729.0,1729.47,1757.0,1821.5,1835.45,1837.74,1794.27,1756.1,1738.17,1706.26,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,69639.0,5380.0,4642.0,5932.0,5658.0,5966.0,6092.0,6083.0,6447.0,6002.0,5918.0,5774.0,5745.0,2022
14,Metropolitano Sur Oriente,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2449.0,189.0,231.0,203.0,177.0,209.0,235.0,228.0,213.0,203.0,176.0,191.0,194.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias Cama Disponibles,70377.0,5896.0,5355.0,5907.0,5618.0,5844.0,6066.0,6381.0,6336.0,6076.0,5788.0,5599.0,5511.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias Cama Ocupados,48197.0,3709.0,3670.0,3751.0,3618.0,3888.0,4253.0,4420.0,4460.0,4144.0,4183.0,4051.0,4050.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Dias de Estada,46127.0,4675.0,3383.0,3179.0,3997.0,2902.0,1996.0,5951.0,2912.0,4671.0,6390.0,3296.0,2775.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Promedio Cama Disponibles,192.81,190.19,191.25,190.55,187.27,188.52,202.2,205.84,204.39,202.53,186.71,186.63,177.77,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Numero de Egresos,1348.0,94.0,125.0,113.0,85.0,112.0,104.0,123.0,135.0,122.0,117.0,120.0,98.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Egresos Fallecidos,319.0,27.0,31.0,32.0,17.0,25.0,29.0,28.0,29.0,30.0,25.0,24.0,22.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Indice Ocupacional,68.48,62.91,68.53,63.5,64.4,66.53,70.11,69.27,70.39,68.2,72.27,72.35,73.49,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Promedio Días de Estada,34.22,49.73,27.06,28.13,47.02,25.91,19.19,48.38,21.57,38.29,54.62,27.47,28.32,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Indice de Rotación,6.99,0.49,0.65,0.59,0.45,0.59,0.51,0.6,0.66,0.6,0.63,0.64,0.55,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,0,Datos Establecimiento,Letalidad,23.66,28.72,24.8,28.32,20.0,22.32,27.88,22.76,21.48,24.59,21.37,20.0,22.45,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,11680.0,992.0,896.0,992.0,960.0,992.0,960.0,992.0,992.0,960.0,992.0,960.0,992.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4197.0,362.0,397.0,402.0,323.0,358.0,381.0,362.0,326.0,365.0,362.0,268.0,291.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4603.0,922.0,144.0,200.0,277.0,387.0,231.0,681.0,578.0,95.0,525.0,220.0,343.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,48.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,7.0,5.0,5.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,35.93,36.49,44.31,40.52,33.65,36.09,39.69,36.49,32.86,38.02,36.49,27.92,29.33,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,93.94,307.33,144.0,50.0,92.33,96.75,57.75,227.0,115.6,23.75,65.63,44.0,68.6,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,1.53,0.09,0.03,0.13,0.09,0.13,0.13,0.09,0.16,0.13,0.25,0.16,0.16,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,2.04,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,4170.0,372.0,336.0,372.0,360.0,372.0,308.0,341.0,341.0,330.0,341.0,330.0,367.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,2915.0,251.0,216.0,220.0,213.0,248.0,244.0,245.0,275.0,279.0,239.0,205.0,280.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,2911.0,300.0,128.0,189.0,373.0,267.0,86.0,295.0,216.0,152.0,436.0,243.0,226.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,11.42,12.0,12.0,12.0,12.0,12.0,10.27,11.0,11.0,11.0,11.0,11.0,11.84,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,59.0,7.0,6.0,1.0,3.0,4.0,2.0,5.0,4.0,7.0,8.0,5.0,7.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,69.9,67.47,64.29,59.14,59.17,66.67,79.22,71.85,80.65,84.55,70.09,62.12,76.29,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,32.71,27.27,21.33,47.25,93.25,38.14,43.0,36.88,30.86,13.82,39.64,30.38,22.6,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,7.79,0.92,0.5,0.33,0.33,0.58,0.19,0.73,0.64,1.0,1.0,0.73,0.84,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,2.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,30.0,4.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,47272.0,3922.0,3563.0,3923.0,3698.0,3860.0,4198.0,4428.0,4383.0,4216.0,3836.0,3713.0,3532.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,34120.0,2541.0,2497.0,2509.0,2482.0,2672.0,3043.0,3251.0,3301.0,2970.0,2981.0,3008.0,2865.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,33085.0,1939.0,2755.0,2671.0,2738.0,2204.0,1362.0,2839.0,2118.0,4424.0,5090.0,2833.0,2112.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,129.51,126.52,127.25,126.55,123.27,124.52,139.93,142.84,141.39,140.53,123.74,123.77,113.94,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,1230.0,80.0,118.0,108.0,78.0,103.0,97.0,113.0,126.0,111.0,101.0,110.0,85.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,316.0,27.0,31.0,32.0,17.0,24.0,29.0,26.0,29.0,30.0,25.0,24.0,22.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,72.18,64.79,70.08,63.96,67.12,69.22,72.49,73.42,75.31,70.45,77.71,81.01,81.12,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,22.29,16.29,19.13,21.37,29.76,19.0,12.05,21.51,16.05,32.06,40.72,19.95,19.92,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,11.46,0.94,1.13,0.99,0.75,0.93,0.81,0.92,0.93,0.98,1.01,1.15,0.93,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,21.29,22.69,21.53,25.6,18.48,20.69,25.66,19.7,21.97,21.74,20.0,16.9,20.75,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,254.0,39.0,26.0,17.0,14.0,13.0,16.0,19.0,6.0,27.0,24.0,32.0,21.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,7255.0,610.0,560.0,620.0,600.0,620.0,600.0,620.0,620.0,570.0,619.0,596.0,620.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,6965.0,555.0,560.0,620.0,600.0,610.0,585.0,562.0,558.0,530.0,601.0,570.0,614.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Dias de Estada,5528.0,1514.0,356.0,119.0,609.0,44.0,317.0,2136.0,0.0,0.0,339.0,0.0,94.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,19.88,19.68,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.97,19.87,20.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,11.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,96.0,90.98,100.0,100.0,100.0,98.39,97.5,90.65,90.0,92.98,97.09,95.64,99.03,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,162.59,168.22,0.0,0.0,152.25,14.67,63.4,712.0,0.0,0.0,169.5,0.0,31.33,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,1.71,0.46,0.0,0.0,0.2,0.15,0.25,0.15,0.0,0.05,0.1,0.2,0.15,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Letalidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
14,Metropolitano Sur Oriente,114102,Hospital San José de Maipo,427,427 - Área Sociosanitaria Adulto,Traslados,23.0,5.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias Cama Disponibles,130581.0,10285.0,9654.0,10533.0,10522.0,11099.0,11064.0,11847.0,11728.0,10852.0,11118.0,10786.0,11093.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias Cama Ocupados,105310.0,7557.0,7001.0,8730.0,8581.0,9261.0,9404.0,9776.0,9566.0,8801.0,8940.0,8769.0,8924.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Dias de Estada,103503.0,7192.0,7013.0,9208.0,8222.0,8994.0,8960.0,9749.0,9263.0,8779.0,8142.0,9020.0,8961.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Promedio Cama Disponibles,357.76,331.77,344.79,339.77,350.73,358.03,368.8,382.16,378.32,361.73,358.65,359.53,357.84,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Numero de Egresos,14677.0,1027.0,981.0,1258.0,1247.0,1257.0,1295.0,1309.0,1378.0,1308.0,1189.0,1204.0,1224.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Egresos Fallecidos,393.0,29.0,31.0,31.0,31.0,36.0,40.0,33.0,31.0,33.0,33.0,33.0,32.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Indice Ocupacional,80.65,73.48,72.52,82.88,81.55,83.44,85.0,82.52,81.57,81.1,80.41,81.3,80.45,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Promedio Días de Estada,7.05,7.0,7.15,7.32,6.59,7.16,6.92,7.45,6.72,6.71,6.85,7.49,7.32,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Indice de Rotación,41.03,3.1,2.85,3.7,3.56,3.51,3.51,3.43,3.64,3.62,3.32,3.35,3.42,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),0,Datos Establecimiento,Letalidad,2.68,2.82,3.16,2.46,2.49,2.86,3.09,2.52,2.25,2.52,2.78,2.74,2.61,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,44042.0,3282.0,3270.0,3402.0,3801.0,4128.0,3325.0,3607.0,3878.0,3791.0,3898.0,3783.0,3877.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,38051.0,2647.0,2463.0,3044.0,3461.0,3778.0,2958.0,3211.0,3498.0,3213.0,3322.0,3160.0,3296.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,36445.0,2469.0,2330.0,2971.0,3279.0,3371.0,3081.0,3116.0,3385.0,3244.0,3028.0,3048.0,3123.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,120.66,105.87,116.79,109.74,126.7,133.16,110.83,116.35,125.1,126.37,125.74,126.1,125.06,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,5611.0,361.0,354.0,461.0,517.0,512.0,433.0,465.0,539.0,522.0,486.0,467.0,494.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,95.0,6.0,5.0,4.0,11.0,10.0,12.0,5.0,5.0,9.0,11.0,8.0,9.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,86.4,80.65,75.32,89.48,91.05,91.52,88.96,89.02,90.2,84.75,85.22,83.53,85.01,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,5.86,6.16,6.01,5.83,5.7,5.87,6.17,6.11,5.74,5.73,5.64,5.95,5.65,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,51.51,3.79,3.32,4.65,4.54,4.31,4.5,4.38,4.72,4.48,4.27,4.06,4.42,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,1.53,1.5,1.29,0.78,1.91,1.74,2.4,0.98,0.85,1.59,2.05,1.56,1.63,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,604.0,40.0,34.0,49.0,58.0,62.0,66.0,45.0,51.0,44.0,51.0,45.0,59.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,28732.0,2263.0,2189.0,2480.0,2192.0,2265.0,2431.0,2513.0,2512.0,2432.0,2511.0,2430.0,2514.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,27761.0,2167.0,2076.0,2398.0,2149.0,2217.0,2357.0,2438.0,2473.0,2335.0,2420.0,2320.0,2411.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias de Estada,27402.0,1975.0,2027.0,3116.0,2278.0,2097.0,1892.0,2520.0,2207.0,2135.0,1963.0,2583.0,2609.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Cama Disponibles,78.72,73.0,78.18,80.0,73.07,73.06,81.03,81.06,81.03,81.07,81.0,81.0,81.1,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Numero de Egresos,2032.0,133.0,146.0,188.0,156.0,150.0,151.0,180.0,191.0,179.0,173.0,194.0,191.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Egresos Fallecidos,130.0,9.0,13.0,14.0,9.0,13.0,12.0,10.0,11.0,9.0,12.0,11.0,7.0,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice Ocupacional,96.62,95.76,94.84,96.69,98.04,97.88,96.96,97.02,98.45,96.01,96.38,95.47,95.9,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Promedio Días de Estada,8.79,9.92,9.47,10.97,8.19,8.74,7.6,9.2,7.61,7.91,7.35,9.6,9.22,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Indice de Rotación,39.6,2.73,2.74,3.55,3.8,3.28,3.07,3.38,3.58,3.33,3.3,3.32,3.49,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Letalidad,4.17,4.52,6.07,4.93,3.24,5.42,4.82,3.65,3.79,3.33,4.49,4.09,2.47,2022
14,Metropolitano Sur Oriente,114103,Hospital Padre Alberto Hurtado (San Ramón),404,404 - Área Médico-Quirúrgico Cuidados Medios,Traslados,1085.0,66.0,68.0,96.0,122.0,90.0,98.0,94.0,99.0,91.0,94.0,75.0,92.0,2022
